3287
-19.250000 0.000000 0
19.250000 0.000000 0
57.750000 0.000000 0
96.250000 0.000000 0
134.750000 0.000000 0
173.250000 0.000000 0
211.750000 0.000000 0
250.250000 0.000000 0
288.750000 0.000000 0
327.250000 0.000000 0
365.750000 0.000000 0
404.250000 0.000000 0
442.750000 0.000000 0
481.250000 0.000000 0
519.750000 0.000000 0
558.250000 0.000000 0
596.750000 0.000000 0
635.250000 0.000000 0
673.750000 0.000000 0
712.250000 0.000000 0
750.750000 0.000000 0
789.250000 0.000000 0
827.750000 0.000000 0
866.250000 0.000000 0
904.750000 0.000000 0
943.250000 0.000000 0
981.750000 0.000000 0
1020.250000 0.000000 0
1058.750000 0.000000 0
1097.250000 0.000000 0
1135.750000 0.000000 0
1174.250000 0.000000 0
1212.750000 0.000000 0
1251.250000 0.000000 0
1289.750000 0.000000 0
1328.250000 0.000000 0
1366.750000 0.000000 0
1405.250000 0.000000 0
1443.750000 0.000000 0
1482.250000 0.000000 0
1520.750000 0.000000 0
1559.250000 0.000000 0
1597.750000 0.000000 0
1636.250000 0.000000 0
1674.750000 0.000000 0
1713.250000 0.000000 0
1751.750000 0.000000 0
1790.250000 0.000000 0
1828.750000 0.000000 0
1867.250000 0.000000 0
1905.750000 0.000000 0
1944.250000 0.000000 0
1982.750000 0.000000 0
2021.250000 0.000000 0
2059.750000 0.000000 0
2098.250000 0.000000 0
2136.750000 0.000000 0
2175.250000 0.000000 0
2213.750000 0.000000 0
2252.250000 0.000000 0
2290.750000 0.000000 0
2329.250000 0.000000 0
2367.750000 0.000000 0
2406.250000 0.000000 0
2444.750000 0.000000 0
2483.250000 0.000000 0
2521.750000 0.000000 0
2560.250000 0.000000 0
2598.750000 0.000000 0
2637.250000 0.000000 0
2675.750000 0.000000 0
2714.250000 0.000000 0
2752.750000 0.000000 0
2791.250000 0.000000 0
2829.750000 0.000000 0
2868.250000 0.000000 0
2906.750000 0.000000 0
2945.250000 0.000000 0
2983.750000 0.000000 0
3022.250000 0.000000 0
3060.750000 0.000000 0
3099.250000 0.000000 0
3137.750000 0.000000 0
3176.250000 0.000000 0
3214.750000 0.000000 0
3253.250000 0.000000 0
3291.750000 0.000000 0
3330.250000 0.000000 0
3368.750000 0.000000 0
3407.250000 0.000000 0
3445.750000 0.000000 0
3484.250000 0.000000 0
3522.750000 0.000000 0
3561.250000 0.000000 0
3599.750000 0.000000 0
3638.250000 0.000000 0
3676.750000 0.000000 0
3715.250000 0.000000 0
3753.750000 0.000000 0
3792.250000 0.000000 0
3830.750000 0.000000 0
3869.250000 0.000000 0
3907.750000 0.000000 0
3946.250000 0.000000 0
3984.750000 0.000000 0
4023.250000 0.000000 0
4061.750000 0.000000 0
4100.250000 0.000000 0
4138.750000 0.000000 0
4177.250000 0.000000 0
4215.750000 0.000000 0
4254.250000 0.000000 0
4292.750000 0.000000 0
4331.250000 0.000000 0
4369.750000 0.000000 0
4408.250000 0.000000 0
4446.750000 0.000000 0
4485.250000 0.000000 0
4523.750000 0.000000 0
4562.250000 0.000000 0
4600.750000 0.000000 0
4639.250000 0.000000 0
4677.750000 0.000000 0
4716.250000 0.000000 0
4754.750000 0.000000 0
4793.250000 0.000000 0
4831.750000 0.000000 0
4870.250000 0.000000 0
4908.750000 0.000000 0
4947.250000 0.000000 0
4985.750000 0.000000 0
5024.250000 0.000000 0
5062.750000 0.000000 0
5101.250000 0.000000 0
5139.750000 0.000000 0
5178.250000 0.000000 0
5216.750000 0.000000 0
5255.250000 0.000000 0
5293.750000 0.000000 0
5332.250000 0.000000 0
5370.750000 0.000000 0
5409.250000 0.000000 0
5447.750000 0.000000 0
5486.250000 0.000000 0
5524.750000 0.000000 0
5563.250000 0.000000 0
5601.750000 0.000000 0
5640.250000 0.000000 0
5678.750000 0.000000 0
5717.250000 0.000000 0
5755.750000 0.000000 0
5794.250000 0.000000 0
5832.750000 0.000000 0
5871.250000 0.000000 0
5909.750000 0.000000 0
5948.250000 0.000000 0
5986.750000 0.000000 0
6025.250000 0.000000 0
6063.750000 0.000000 0
6102.250000 0.000000 0
6140.750000 0.000000 0
6179.250000 0.000000 0
6217.750000 0.000000 0
6256.250000 0.000000 0
6294.750000 0.000000 0
6333.250000 0.000000 0
6371.750000 0.000000 0
6410.250000 0.000000 0
6448.750000 0.000000 0
6487.250000 0.000000 0
6525.750000 0.000000 0
6564.250000 0.000000 0
6602.750000 0.000000 0
6641.250000 0.000000 0
6679.750000 0.000000 0
6718.250000 0.000000 0
6756.750000 0.000000 0
6795.250000 0.000000 0
6833.750000 0.000000 0
6872.250000 0.000000 0
6910.750000 0.000000 0
6949.250000 0.000000 0
6987.750000 0.000000 0
7026.250000 0.000000 0
7064.750000 0.000000 0
7103.250000 0.000000 0
7141.750000 0.000000 0
7180.250000 0.000000 0
7218.750000 0.000000 0
7257.250000 0.000000 0
7295.750000 0.000000 0
7334.250000 0.000000 0
7372.750000 0.000000 0
7411.250000 0.000000 0
7449.750000 0.000000 0
7488.250000 0.000000 0
7526.750000 0.000000 0
7565.250000 0.000000 0
7603.750000 0.000000 0
7642.250000 0.000000 0
7680.750000 0.000000 0
7719.250000 0.000000 0
7757.750000 0.000000 0
7796.250000 0.000000 0
7834.750000 0.000000 0
7873.250000 0.000000 0
7911.750000 0.000000 0
7950.250000 0.000000 0
7988.750000 0.000000 0
8027.250000 0.000000 0
8065.750000 0.000000 0
8104.250000 0.000000 0
8142.750000 0.000000 0
8181.250000 0.000000 0
8219.750000 0.000000 0
8258.250000 0.000000 0
8296.750000 0.000000 0
8335.250000 0.000000 0
8373.750000 0.000000 0
8412.250000 0.000000 0
8450.750000 0.000000 0
8489.250000 0.000000 0
8527.750000 0.000000 0
8566.250000 0.000000 0
8604.750000 0.000000 0
8643.250000 0.000000 0
8681.750000 0.000000 0
8720.250000 0.000000 0
8758.750000 0.000000 0
8797.250000 0.000000 0
8835.750000 0.000000 0
8874.250000 0.000000 0
8912.750000 0.000000 0
8951.250000 0.000000 0
8989.750000 0.000000 0
9028.250000 0.000000 0
9066.750000 0.000000 0
9105.250000 0.000000 0
9143.750000 0.000000 0
9182.250000 0.000000 0
9220.750000 0.000000 0
9259.250000 0.000000 0
9297.750000 0.000000 0
9336.250000 0.000000 0
9374.750000 0.000000 0
9413.250000 0.000000 0
9451.750000 0.000000 0
9490.250000 0.000000 0
9528.750000 0.000000 0
9567.250000 0.000000 0
9605.750000 0.000000 0
9644.250000 0.000000 0
9682.750000 0.000000 0
9721.250000 0.000000 0
9759.750000 0.000000 0
9798.250000 0.000000 0
9836.750000 0.000000 0
9875.250000 0.000000 0
9913.750000 0.000000 0
9952.250000 0.000000 0
9990.750000 0.000000 0
10029.250000 0.000000 0
10067.750000 0.000000 0
10106.250000 0.000000 0
10144.750000 0.000000 0
10183.250000 0.000000 0
10221.750000 0.000000 0
10260.250000 0.000000 0
10298.750000 0.000000 0
10337.250000 0.000000 0
10375.750000 0.000000 0
10414.250000 0.000000 0
10452.750000 0.000000 0
10491.250000 0.000000 0
10529.750000 0.000000 0
10568.250000 0.000000 0
10606.750000 0.000000 0
10645.250000 0.000000 0
10683.750000 0.000000 0
10722.250000 0.000000 0
10760.750000 0.000000 0
10799.250000 0.000000 0
10837.750000 0.000000 0
10876.250000 0.000000 0
10914.750000 0.000000 0
10953.250000 0.000000 0
10991.750000 0.000000 0
11030.250000 0.000000 0
11068.750000 0.000000 0
11107.250000 0.000000 0
11145.750000 0.000000 0
11184.250000 0.000000 0
11222.750000 0.000000 0
11261.250000 0.000000 0
11299.750000 0.000000 0
11338.250000 0.000000 0
11376.750000 0.000000 0
11415.250000 0.000000 0
11453.750000 0.000000 0
11492.250000 0.000000 0
11530.750000 0.000000 0
11569.250000 0.000000 0
11607.750000 0.000000 0
11646.250000 0.000000 0
11684.750000 0.000000 0
11723.250000 0.000000 0
11761.750000 0.000000 0
11800.250000 0.000000 0
11838.750000 0.000000 0
11877.250000 0.000000 0
11915.750000 0.000000 0
11954.250000 0.000000 0
11992.750000 0.000000 0
12031.250000 0.000000 0
12069.750000 0.000000 0
12108.250000 0.000000 0
12146.750000 0.000000 0
12185.250000 0.000000 0
12223.750000 0.000000 0
12262.250000 0.000000 0
12300.750000 0.000000 0
12339.250000 0.000000 0
12377.750000 0.000000 0
12416.250000 0.000000 0
12454.750000 0.000000 0
12493.250000 0.000000 0
12531.750000 0.000000 0
12570.250000 0.000000 0
12608.750000 0.000000 0
12647.250000 0.000000 0
12685.750000 0.000000 0
12724.250000 0.000000 0
12762.750000 0.000000 0
12801.250000 0.000000 0
12839.750000 0.000000 0
12878.250000 0.000000 0
12916.750000 0.000000 0
12955.250000 0.000000 0
12993.750000 0.000000 0
13032.250000 0.000000 0
13070.750000 0.000000 0
13109.250000 0.000000 0
13147.750000 0.000000 0
13186.250000 0.000000 0
13224.750000 0.000000 0
13263.250000 0.000000 0
13301.750000 0.000000 0
13340.250000 0.000000 0
13378.750000 0.000000 0
13417.250000 0.000000 0
13455.750000 0.000000 0
13494.250000 0.000000 0
13532.750000 0.000000 0
13571.250000 0.000000 0
13609.750000 0.000000 0
13648.250000 0.000000 0
13686.750000 0.000000 0
13725.250000 0.000000 0
13763.750000 0.000000 0
13802.250000 0.000000 0
13840.750000 0.000000 0
13879.250000 0.000000 0
13917.750000 0.000000 0
13956.250000 0.000000 0
13994.750000 0.000000 0
14033.250000 0.000000 0
14071.750000 0.000000 0
14110.250000 0.000000 0
14148.750000 0.000000 0
14187.250000 0.000000 0
14225.750000 0.000000 0
14264.250000 0.000000 0
14302.750000 0.000000 0
14341.250000 0.000000 0
14379.750000 0.000000 0
14418.250000 0.000000 0
14456.750000 0.000000 0
14495.250000 0.000000 0
14533.750000 0.000000 0
14572.250000 0.000000 0
14610.750000 0.000000 0
14649.250000 0.000000 0
14687.750000 0.000000 0
14726.250000 0.000000 0
14764.750000 0.000000 0
14803.250000 0.000000 0
14841.750000 0.000000 0
14880.250000 0.000000 0
14918.750000 0.000000 0
14957.250000 0.000000 0
14995.750000 0.000000 0
15034.250000 0.000000 0
15072.750000 0.000000 0
15111.250000 0.000000 0
15149.750000 0.000000 0
15188.250000 0.000000 0
15226.750000 0.000000 0
15265.250000 0.000000 0
15303.750000 0.000000 0
15342.250000 0.000000 0
15380.750000 0.000000 0
15419.250000 0.000000 0
15457.750000 0.000000 0
15496.250000 0.000000 0
15534.750000 0.000000 0
15573.250000 0.000000 0
15611.750000 0.000000 0
15650.250000 0.000000 0
15688.750000 0.000000 0
15727.250000 0.000000 0
15765.750000 0.000000 0
15804.250000 0.000000 0
15842.750000 0.000000 0
15881.250000 0.000000 0
15919.750000 0.000000 0
15958.250000 0.000000 0
15996.750000 0.000000 0
16035.250000 0.000000 0
16073.750000 0.000000 0
16112.250000 0.000000 0
16150.750000 0.000000 0
16189.250000 0.000000 0
16227.750000 0.000000 0
16266.250000 0.000000 0
16304.750000 0.000000 0
16343.250000 0.000000 0
16381.750000 0.000000 0
16420.250000 0.000000 0
16458.750000 0.000000 0
16497.250000 0.000000 0
16535.750000 0.000000 0
16574.250000 0.000000 0
16612.750000 0.000000 0
16651.250000 0.000000 0
16689.750000 0.000000 0
16728.250000 0.000000 0
16766.750000 0.000000 0
16805.250000 0.000000 0
16843.750000 0.000000 0
16882.250000 0.000000 0
16920.750000 0.000000 0
16959.250000 0.000000 0
16997.750000 0.000000 0
17036.250000 0.000000 0
17074.750000 0.000000 0
17113.250000 0.000000 0
17151.750000 0.000000 0
17190.250000 0.000000 0
17228.750000 0.000000 0
17267.250000 0.000000 0
17305.750000 0.000000 0
17344.250000 0.000000 0
17382.750000 0.000000 0
17421.250000 0.000000 0
17459.750000 0.000000 0
17498.250000 0.000000 0
17536.750000 0.000000 0
17575.250000 0.000000 0
17613.750000 0.000000 0
17652.250000 0.000000 0
17690.750000 0.000000 0
17729.250000 0.000000 0
17767.750000 0.000000 0
17806.250000 0.000000 0
17844.750000 0.000000 0
17883.250000 0.000000 0
17921.750000 0.000000 0
17960.250000 0.000000 0
17998.750000 0.000000 0
18037.250000 0.000000 0
18075.750000 0.000000 0
18114.250000 0.000000 0
18152.750000 0.000000 0
18191.250000 0.000000 0
18229.750000 0.000000 0
18268.250000 0.000000 0
18306.750000 0.000000 0
18345.250000 0.000000 0
18383.750000 0.000000 0
18422.250000 0.000000 0
18460.750000 0.000000 0
18499.250000 0.000000 0
18537.750000 0.000000 0
18576.250000 0.000000 0
18614.750000 0.000000 0
18653.250000 0.000000 0
18691.750000 0.000000 0
18730.250000 0.000000 0
18768.750000 0.000000 0
