0	2501	1	-1	0
1	2502	0	0	1
2	2503	0	1	2
3	2504	0	2	3
4	2505	0	3	4
5	2506	0	4	5
6	2507	0	5	6
7	2508	0	6	7
8	2509	0	7	8
9	2510	0	8	9
10	2511	0	9	10
11	2512	0	10	11
12	2513	0	11	12
13	2514	0	12	13
14	2515	0	13	14
15	2516	0	14	15
16	2517	0	15	16
17	2518	0	16	17
18	2519	0	17	18
19	2520	0	18	19
20	2521	0	19	20
21	2522	0	20	21
22	2523	0	21	22
23	2524	0	22	23
24	2525	0	23	24
25	2526	0	24	25
26	2527	0	25	26
27	2528	0	26	27
28	2529	0	27	28
29	2530	0	28	29
30	2531	0	29	30
31	2532	0	30	31
32	2533	0	31	32
33	2534	0	32	33
34	2535	0	33	34
35	2536	0	34	35
36	2537	0	35	36
37	2538	0	36	37
38	2539	0	37	38
39	2540	0	38	39
40	2541	0	39	40
41	2542	0	40	41
42	2543	0	41	42
43	2544	0	42	43
44	2545	0	43	44
45	2546	0	44	45
46	2547	0	45	46
47	2548	0	46	47
48	2549	0	47	48
49	2550	0	48	49
50	2551	0	49	50
51	2552	0	50	51
52	2553	0	51	52
53	2554	0	52	53
54	2555	0	53	54
55	2556	0	54	55
56	2557	0	55	56
57	2558	0	56	57
58	2559	0	57	58
59	2560	0	58	59
60	2561	0	59	60
61	2562	0	60	61
62	2563	0	61	62
63	2564	0	62	63
64	2565	0	63	64
65	2566	0	64	65
66	2567	0	65	66
67	2568	0	66	67
68	2569	0	67	68
69	2570	0	68	69
70	2571	0	69	70
71	2572	0	70	71
72	2573	0	71	72
73	2574	0	72	73
74	2575	0	73	74
75	2576	0	74	75
76	2577	0	75	76
77	2578	0	76	77
78	2579	0	77	78
79	2580	0	78	79
80	2581	0	79	80
81	2582	0	80	81
82	2583	0	81	82
83	2584	0	82	83
84	2585	0	83	84
85	2586	0	84	85
86	2587	0	85	86
87	2588	0	86	87
88	2589	0	87	88
89	2590	0	88	89
90	2591	0	89	90
91	2592	0	90	91
92	2593	0	91	92
93	2594	0	92	93
94	2595	0	93	94
95	2596	0	94	95
96	2597	0	95	96
97	2598	0	96	97
98	2599	0	97	98
99	2600	0	98	99
100	2601	0	99	100
101	2602	0	100	101
102	2603	0	101	102
103	2604	0	102	103
104	2605	0	103	104
105	2606	0	104	105
106	2607	0	105	106
107	2608	0	106	107
108	2609	0	107	108
109	2610	0	108	109
110	2611	0	109	110
111	2612	0	110	111
112	2613	0	111	112
113	2614	0	112	113
114	2615	0	113	114
115	2616	0	114	115
116	2617	0	115	116
117	2618	0	116	117
118	2619	0	117	118
119	2620	0	118	119
120	2621	0	119	120
121	2622	0	120	121
122	2623	0	121	122
123	2624	0	122	123
124	2625	0	123	124
125	2626	0	124	125
126	2627	0	125	126
127	2628	0	126	127
128	2629	0	127	128
129	2630	0	128	129
130	2631	0	129	130
131	2632	0	130	131
132	2633	0	131	132
133	2634	0	132	133
134	2635	0	133	134
135	2636	0	134	135
136	2637	0	135	136
137	2638	0	136	137
138	2639	0	137	138
139	2640	0	138	139
140	2641	0	139	140
141	2642	0	140	141
142	2643	0	141	142
143	2644	0	142	143
144	2645	0	143	144
145	2646	0	144	145
146	2647	0	145	146
147	2648	0	146	147
148	2649	0	147	148
149	2650	0	148	149
150	2651	0	149	150
151	2652	0	150	151
152	2653	0	151	152
153	2654	0	152	153
154	2655	0	153	154
155	2656	0	154	155
156	2657	0	155	156
157	2658	0	156	157
158	2659	0	157	158
159	2660	0	158	159
160	2661	0	159	160
161	2662	0	160	161
162	2663	0	161	162
163	2664	0	162	163
164	2665	0	163	164
165	2666	0	164	165
166	2667	0	165	166
167	2668	0	166	167
168	2669	0	167	168
169	2670	0	168	169
170	2671	0	169	170
171	2672	0	170	171
172	2673	0	171	172
173	2674	0	172	173
174	2675	0	173	174
175	2676	0	174	175
176	2677	0	175	176
177	2678	0	176	177
178	2679	0	177	178
179	2680	0	178	179
180	2681	0	179	180
181	2682	0	180	181
182	2683	0	181	182
183	2684	0	182	183
184	2685	0	183	184
185	2686	0	184	185
186	2687	0	185	186
187	2688	0	186	187
188	2689	0	187	188
189	2690	0	188	189
190	2691	0	189	190
191	2692	0	190	191
192	2693	0	191	192
193	2694	0	192	193
194	2695	0	193	194
195	2696	0	194	195
196	2697	0	195	196
197	2698	0	196	197
198	2699	0	197	198
199	2700	0	198	199
200	2701	0	199	200
201	2702	0	200	201
202	2703	0	201	202
203	2704	0	202	203
204	2705	0	203	204
205	2706	0	204	205
206	2707	0	205	206
207	2708	0	206	207
208	2709	0	207	208
209	2710	0	208	209
210	2711	0	209	210
211	2712	0	210	211
212	2713	0	211	212
213	2714	0	212	213
214	2715	0	213	214
215	2716	0	214	215
216	2717	0	215	216
217	2718	0	216	217
218	2719	0	217	218
219	2720	0	218	219
220	2721	0	219	220
221	2722	0	220	221
222	2723	0	221	222
223	2724	0	222	223
224	2725	0	223	224
225	2726	0	224	225
226	2727	0	225	226
227	2728	0	226	227
228	2729	0	227	228
229	2730	0	228	229
230	2731	0	229	230
231	2732	0	230	231
232	2733	0	231	232
233	2734	0	232	233
234	2735	0	233	234
235	2736	0	234	235
236	2737	0	235	236
237	2738	0	236	237
238	2739	0	237	238
239	2740	0	238	239
240	2741	0	239	240
241	2742	0	240	241
242	2743	0	241	242
243	2744	0	242	243
244	2745	0	243	244
245	2746	0	244	245
246	2747	0	245	246
247	2748	0	246	247
248	2749	0	247	248
249	2750	0	248	249
250	2751	0	249	250
251	2752	0	250	251
252	2753	0	251	252
253	2754	0	252	253
254	2755	0	253	254
255	2756	0	254	255
256	2757	0	255	256
257	2758	0	256	257
258	2759	0	257	258
259	2760	0	258	259
260	2761	0	259	260
261	2762	0	260	261
262	2763	0	261	262
263	2764	0	262	263
264	2765	0	263	264
265	2766	0	264	265
266	2767	0	265	266
267	2768	0	266	267
268	2769	0	267	268
269	2770	0	268	269
270	2771	0	269	270
271	2772	0	270	271
272	2773	0	271	272
273	2774	0	272	273
274	2775	0	273	274
275	2776	0	274	275
276	2777	0	275	276
277	2778	0	276	277
278	2779	0	277	278
279	2780	0	278	279
280	2781	0	279	280
281	2782	0	280	281
282	2783	0	281	282
283	2784	0	282	283
284	2785	0	283	284
285	2786	0	284	285
286	2787	0	285	286
287	2788	0	286	287
288	2789	0	287	288
289	2790	0	288	289
290	2791	0	289	290
291	2792	0	290	291
292	2793	0	291	292
293	2794	0	292	293
294	2795	0	293	294
295	2796	0	294	295
296	2797	0	295	296
297	2798	0	296	297
298	2799	0	297	298
299	2800	0	298	299
300	2801	0	299	300
301	2802	0	300	301
302	2803	0	301	302
303	2804	0	302	303
304	2805	0	303	304
305	2806	0	304	305
306	2807	0	305	306
307	2808	0	306	307
308	2809	0	307	308
309	2810	0	308	309
310	2811	0	309	310
311	2812	0	310	311
312	2813	0	311	312
313	2814	0	312	313
314	2815	0	313	314
315	2816	0	314	315
316	2817	0	315	316
317	2818	0	316	317
318	2819	0	317	318
319	2820	0	318	319
320	2821	0	319	320
321	2822	0	320	321
322	2823	0	321	322
323	2824	0	322	323
324	2825	0	323	324
325	2826	0	324	325
326	2827	0	325	326
327	2828	0	326	327
328	2829	0	327	328
329	2830	0	328	329
330	2831	0	329	330
331	2832	0	330	331
332	2833	0	331	332
333	2834	0	332	333
334	2835	0	333	334
335	2836	0	334	335
336	2837	0	335	336
337	2838	0	336	337
338	2839	0	337	338
339	2840	0	338	339
340	2841	0	339	340
341	2842	0	340	341
342	2843	0	341	342
343	2844	0	342	343
344	2845	0	343	344
345	2846	0	344	345
346	2847	0	345	346
347	2848	0	346	347
348	2849	0	347	348
349	2850	0	348	349
350	2851	0	349	350
351	2852	0	350	351
352	2853	0	351	352
353	2854	0	352	353
354	2855	0	353	354
355	2856	0	354	355
356	2857	0	355	356
357	2858	0	356	357
358	2859	0	357	358
359	2860	0	358	359
360	2861	0	359	360
361	2862	0	360	361
362	2863	0	361	362
363	2864	0	362	363
364	2865	0	363	364
365	2866	0	364	365
366	2867	0	365	366
367	2868	0	366	367
368	2869	0	367	368
369	2870	0	368	369
370	2871	0	369	370
371	2872	0	370	371
372	2873	0	371	372
373	2874	0	372	373
374	2875	0	373	374
375	2876	0	374	375
376	2877	0	375	376
377	2878	0	376	377
378	2879	0	377	378
379	2880	0	378	379
380	2881	0	379	380
381	2882	0	380	381
382	2883	0	381	382
383	2884	0	382	383
384	2885	0	383	384
385	2886	0	384	385
386	2887	0	385	386
387	2888	0	386	387
388	2889	0	387	388
389	2890	0	388	389
390	2891	0	389	390
391	2892	0	390	391
392	2893	0	391	392
393	2894	0	392	393
394	2895	0	393	394
395	2896	0	394	395
396	2897	0	395	396
397	2898	0	396	397
398	2899	0	397	398
399	2900	0	398	399
400	2901	0	399	400
401	2902	0	400	401
402	2903	0	401	402
403	2904	0	402	403
404	2905	0	403	404
405	2906	0	404	405
406	2907	0	405	406
407	2908	0	406	407
408	2909	0	407	408
409	2910	0	408	409
410	2911	0	409	410
411	2912	0	410	411
412	2913	0	411	412
413	2914	0	412	413
414	2915	0	413	414
415	2916	0	414	415
416	2917	0	415	416
417	2918	0	416	417
418	2919	0	417	418
419	2920	0	418	419
420	2921	0	419	420
421	2922	0	420	421
422	2923	0	421	422
423	2924	0	422	423
424	2925	0	423	424
425	2926	0	424	425
426	2927	0	425	426
427	2928	0	426	427
428	2929	0	427	428
429	2930	0	428	429
430	2931	0	429	430
431	2932	0	430	431
432	2933	0	431	432
433	2934	0	432	433
434	2935	0	433	434
435	2936	0	434	435
436	2937	0	435	436
437	2938	0	436	437
438	2939	0	437	438
439	2940	0	438	439
440	2941	0	439	440
441	2942	0	440	441
442	2943	0	441	442
443	2944	0	442	443
444	2945	0	443	444
445	2946	0	444	445
446	2947	0	445	446
447	2948	0	446	447
448	2949	0	447	448
449	2950	0	448	449
450	2951	0	449	450
451	2952	0	450	451
452	2953	0	451	452
453	2954	0	452	453
454	2955	0	453	454
455	2956	0	454	455
456	2957	0	455	456
457	2958	0	456	457
458	2959	0	457	458
459	2960	0	458	459
460	2961	0	459	460
461	2962	0	460	461
462	2963	0	461	462
463	2964	0	462	463
464	2965	0	463	464
465	2966	0	464	465
466	2967	0	465	466
467	2968	0	466	467
468	2969	0	467	468
469	2970	0	468	469
470	2971	0	469	470
471	2972	0	470	471
472	2973	0	471	472
473	2974	0	472	473
474	2975	0	473	474
475	2976	0	474	475
476	2977	0	475	476
477	2978	0	476	477
478	2979	0	477	478
479	2980	0	478	479
480	2981	0	479	480
481	2982	0	480	481
482	2983	0	481	482
483	2984	0	482	483
484	2985	0	483	484
485	2986	0	484	485
486	2987	0	485	486
487	2988	0	486	487
488	2989	0	487	488
489	2990	0	488	489
490	2991	0	489	490
491	2992	0	490	491
492	2993	0	491	492
493	2994	0	492	493
494	2995	0	493	494
495	2996	0	494	495
496	2997	0	495	496
497	2998	0	496	497
498	2999	0	497	498
499	3000	0	498	499
500	3001	0	499	500
501	3002	0	500	501
502	3003	0	501	502
503	3004	0	502	503
504	3005	0	503	504
505	3006	0	504	505
506	3007	0	505	506
507	3008	0	506	507
508	3009	0	507	508
509	3010	0	508	509
510	3011	0	509	510
511	3012	0	510	511
512	3013	0	511	512
513	3014	0	512	513
514	3015	0	513	514
515	3016	0	514	515
516	3017	0	515	516
517	3018	0	516	517
518	3019	0	517	518
519	3020	0	518	519
520	3021	0	519	520
521	3022	0	520	521
522	3023	0	521	522
523	3024	0	522	523
524	3025	0	523	524
525	3026	0	524	525
526	3027	0	525	526
527	3028	0	526	527
528	3029	0	527	528
529	3030	0	528	529
530	3031	0	529	530
531	3032	0	530	531
532	3033	0	531	532
533	3034	0	532	533
534	3035	0	533	534
535	3036	0	534	535
536	3037	0	535	536
537	3038	0	536	537
538	3039	0	537	538
539	3040	0	538	539
540	3041	0	539	540
541	3042	0	540	541
542	3043	0	541	542
543	3044	0	542	543
544	3045	0	543	544
545	3046	0	544	545
546	3047	0	545	546
