0	701	1	-1	0
1	702	0	0	1
2	703	0	1	2
3	704	0	2	3
4	705	0	3	4
5	706	0	4	5
6	707	0	5	6
7	708	0	6	7
8	709	0	7	8
9	710	0	8	9
10	711	0	9	10
11	712	0	10	11
12	713	0	11	12
13	714	0	12	13
14	715	0	13	14
15	716	0	14	15
16	717	0	15	16
17	718	0	16	17
18	719	0	17	18
19	720	0	18	19
20	721	0	19	20
21	722	0	20	21
22	723	0	21	22
23	724	0	22	23
24	725	0	23	24
25	726	0	24	25
26	727	0	25	26
27	728	0	26	27
28	729	0	27	28
29	730	0	28	29
30	731	0	29	30
31	732	0	30	31
32	733	0	31	32
33	734	0	32	33
34	735	0	33	34
35	736	0	34	35
36	737	0	35	36
37	738	0	36	37
38	739	0	37	38
39	740	0	38	39
40	741	0	39	40
41	742	0	40	41
42	743	0	41	42
43	744	0	42	43
44	745	0	43	44
45	746	0	44	45
46	747	0	45	46
47	748	0	46	47
48	749	0	47	48
49	750	0	48	49
50	751	0	49	50
51	752	0	50	51
52	753	0	51	52
53	754	0	52	53
54	755	0	53	54
55	756	0	54	55
56	757	0	55	56
57	758	0	56	57
58	759	0	57	58
59	760	0	58	59
60	761	0	59	60
61	762	0	60	61
62	763	0	61	62
63	764	0	62	63
64	765	0	63	64
65	766	0	64	65
66	767	0	65	66
67	768	0	66	67
68	769	0	67	68
69	770	0	68	69
70	771	0	69	70
71	772	0	70	71
72	773	0	71	72
73	774	0	72	73
74	775	0	73	74
75	776	0	74	75
76	777	0	75	76
77	778	0	76	77
78	779	0	77	78
79	780	0	78	79
80	781	0	79	80
81	782	0	80	81
82	783	0	81	82
83	784	0	82	83
84	785	0	83	84
85	786	0	84	85
86	787	0	85	86
87	788	0	86	87
88	789	0	87	88
89	790	0	88	89
90	791	0	89	90
91	792	0	90	91
92	793	0	91	92
93	794	0	92	93
94	795	0	93	94
95	796	0	94	95
96	797	0	95	96
97	798	0	96	97
98	799	0	97	98
99	800	0	98	99
100	801	0	99	100
101	802	0	100	101
102	803	0	101	102
103	804	0	102	103
104	805	0	103	104
105	806	0	104	105
106	807	0	105	106
107	808	0	106	107
108	809	0	107	108
109	810	0	108	109
110	811	0	109	110
111	812	0	110	111
112	813	0	111	112
113	814	0	112	113
114	815	0	113	114
115	816	0	114	115
116	817	0	115	116
117	818	0	116	117
118	819	0	117	118
119	820	0	118	119
120	821	0	119	120
121	822	0	120	121
122	823	0	121	122
123	824	0	122	123
124	825	0	123	124
125	826	0	124	125
126	827	0	125	126
127	828	0	126	127
128	829	0	127	128
129	830	0	128	129
130	831	0	129	130
131	832	0	130	131
132	833	0	131	132
133	834	0	132	133
134	835	0	133	134
135	836	0	134	135
136	837	0	135	136
137	838	0	136	137
138	839	0	137	138
139	840	0	138	139
140	841	0	139	140
141	842	0	140	141
142	843	0	141	142
143	844	0	142	143
144	845	0	143	144
145	846	0	144	145
146	847	0	145	146
147	848	0	146	147
148	849	0	147	148
149	850	0	148	149
150	851	0	149	150
151	852	0	150	151
152	853	0	151	152
153	854	0	152	153
154	855	0	153	154
155	856	0	154	155
156	857	0	155	156
157	858	0	156	157
158	859	0	157	158
159	860	0	158	159
160	861	0	159	160
161	862	0	160	161
162	863	0	161	162
163	864	0	162	163
164	865	0	163	164
165	866	0	164	165
166	867	0	165	166
167	868	0	166	167
168	869	0	167	168
169	870	0	168	169
170	871	0	169	170
171	872	0	170	171
172	873	0	171	172
173	874	0	172	173
174	875	0	173	174
175	876	0	174	175
176	877	0	175	176
177	878	0	176	177
178	879	0	177	178
179	880	0	178	179
180	881	0	179	180
181	882	0	180	181
182	883	0	181	182
183	884	0	182	183
184	885	0	183	184
185	886	0	184	185
186	887	0	185	186
187	888	0	186	187
188	889	0	187	188
189	890	0	188	189
190	891	0	189	190
191	892	0	190	191
192	893	0	191	192
193	894	0	192	193
194	895	0	193	194
195	896	0	194	195
196	897	0	195	196
197	898	0	196	197
198	899	0	197	198
199	900	0	198	199
200	901	0	199	200
201	902	0	200	201
202	903	0	201	202
203	904	0	202	203
204	905	0	203	204
205	906	0	204	205
206	907	0	205	206
207	908	0	206	207
208	909	0	207	208
209	910	0	208	209
210	911	0	209	210
211	912	0	210	211
212	913	0	211	212
213	914	0	212	213
214	915	0	213	214
215	916	0	214	215
216	917	0	215	216
217	918	0	216	217
218	919	0	217	218
219	920	0	218	219
220	921	0	219	220
221	922	0	220	221
222	923	0	221	222
223	924	0	222	223
224	925	0	223	224
225	926	0	224	225
226	927	0	225	226
227	928	0	226	227
228	929	0	227	228
229	930	0	228	229
230	931	0	229	230
231	932	0	230	231
232	933	0	231	232
233	934	0	232	233
234	935	0	233	234
235	936	0	234	235
236	937	0	235	236
237	938	0	236	237
238	939	0	237	238
239	940	0	238	239
240	941	0	239	240
241	942	0	240	241
242	943	0	241	242
243	944	0	242	243
244	945	0	243	244
245	946	0	244	245
246	947	0	245	246
247	948	0	246	247
248	949	0	247	248
249	950	0	248	249
250	951	0	249	250
251	952	0	250	251
252	953	0	251	252
253	954	0	252	253
254	955	0	253	254
255	956	0	254	255
256	957	0	255	256
257	958	0	256	257
258	959	0	257	258
259	960	0	258	259
260	961	0	259	260
261	962	0	260	261
262	963	0	261	262
263	964	0	262	263
264	965	0	263	264
265	966	0	264	265
266	967	0	265	266
267	968	0	266	267
268	969	0	267	268
269	970	0	268	269
270	971	0	269	270
271	972	0	270	271
272	973	0	271	272
273	974	0	272	273
274	975	0	273	274
275	976	0	274	275
276	977	0	275	276
277	978	0	276	277
278	979	0	277	278
279	980	0	278	279
280	981	0	279	280
281	982	0	280	281
282	983	0	281	282
283	984	0	282	283
284	985	0	283	284
285	986	0	284	285
286	987	0	285	286
287	988	0	286	287
288	989	0	287	288
289	990	0	288	289
290	991	0	289	290
291	992	0	290	291
292	993	0	291	292
293	994	0	292	293
294	995	0	293	294
295	996	0	294	295
296	997	0	295	296
297	998	0	296	297
298	999	0	297	298
299	1000	0	298	299
300	1001	0	299	300
301	1002	0	300	301
302	1003	0	301	302
303	1004	0	302	303
304	1005	0	303	304
305	1006	0	304	305
306	1007	0	305	306
307	1008	0	306	307
308	1009	0	307	308
309	1010	0	308	309
310	1011	0	309	310
311	1012	0	310	311
312	1013	0	311	312
313	1014	0	312	313
314	1015	0	313	314
315	1016	0	314	315
316	1017	0	315	316
317	1018	0	316	317
318	1019	0	317	318
319	1020	0	318	319
320	1021	0	319	320
321	1022	0	320	321
322	1023	0	321	322
323	1024	0	322	323
324	1025	0	323	324
325	1026	0	324	325
326	1027	0	325	326
327	1028	0	326	327
328	1029	0	327	328
329	1030	0	328	329
330	1031	0	329	330
331	1032	0	330	331
332	1033	0	331	332
333	1034	0	332	333
334	1035	0	333	334
335	1036	0	334	335
336	1037	0	335	336
337	1038	0	336	337
338	1039	0	337	338
339	1040	0	338	339
340	1041	0	339	340
341	1042	0	340	341
342	1043	0	341	342
343	1044	0	342	343
344	1045	0	343	344
345	1046	0	344	345
346	1047	0	345	346
347	1048	0	346	347
