0	851	1	-1	0
1	852	0	0	1
2	853	0	1	2
3	854	0	2	3
4	855	0	3	4
5	856	0	4	5
6	857	0	5	6
7	858	0	6	7
8	859	0	7	8
9	860	0	8	9
10	861	0	9	10
11	862	0	10	11
12	863	0	11	12
13	864	0	12	13
14	865	0	13	14
15	866	0	14	15
16	867	0	15	16
17	868	0	16	17
18	869	0	17	18
19	870	0	18	19
20	871	0	19	20
21	872	0	20	21
22	873	0	21	22
23	874	0	22	23
24	875	0	23	24
25	876	0	24	25
26	877	0	25	26
27	878	0	26	27
28	879	0	27	28
29	880	0	28	29
30	881	0	29	30
31	882	0	30	31
32	883	0	31	32
33	884	0	32	33
34	885	0	33	34
35	886	0	34	35
36	887	0	35	36
37	888	0	36	37
38	889	0	37	38
39	890	0	38	39
40	891	0	39	40
41	892	0	40	41
42	893	0	41	42
43	894	0	42	43
44	895	0	43	44
45	896	0	44	45
46	897	0	45	46
47	898	0	46	47
48	899	0	47	48
49	900	0	48	49
50	901	0	49	50
51	902	0	50	51
52	903	0	51	52
53	904	0	52	53
54	905	0	53	54
55	906	0	54	55
56	907	0	55	56
57	908	0	56	57
58	909	0	57	58
59	910	0	58	59
60	911	0	59	60
61	912	0	60	61
62	913	0	61	62
63	914	0	62	63
64	915	0	63	64
65	916	0	64	65
66	917	0	65	66
67	918	0	66	67
68	919	0	67	68
69	920	0	68	69
70	921	0	69	70
71	922	0	70	71
72	923	0	71	72
73	924	0	72	73
74	925	0	73	74
75	926	0	74	75
76	927	0	75	76
77	928	0	76	77
78	929	0	77	78
79	930	0	78	79
80	931	0	79	80
81	932	0	80	81
82	933	0	81	82
83	934	0	82	83
84	935	0	83	84
85	936	0	84	85
86	937	0	85	86
87	938	0	86	87
88	939	0	87	88
89	940	0	88	89
90	941	0	89	90
91	942	0	90	91
92	943	0	91	92
93	944	0	92	93
94	945	0	93	94
95	946	0	94	95
96	947	0	95	96
97	948	0	96	97
98	949	0	97	98
99	950	0	98	99
100	951	0	99	100
101	952	0	100	101
102	953	0	101	102
103	954	0	102	103
104	955	0	103	104
105	956	0	104	105
106	957	0	105	106
107	958	0	106	107
108	959	0	107	108
109	960	0	108	109
110	961	0	109	110
111	962	0	110	111
112	963	0	111	112
113	964	0	112	113
114	965	0	113	114
115	966	0	114	115
116	967	0	115	116
117	968	0	116	117
118	969	0	117	118
119	970	0	118	119
120	971	0	119	120
121	972	0	120	121
122	973	0	121	122
123	974	0	122	123
124	975	0	123	124
125	976	0	124	125
126	977	0	125	126
127	978	0	126	127
128	979	0	127	128
129	980	0	128	129
130	981	0	129	130
131	982	0	130	131
132	983	0	131	132
133	984	0	132	133
134	985	0	133	134
135	986	0	134	135
136	987	0	135	136
137	988	0	136	137
138	989	0	137	138
139	990	0	138	139
140	991	0	139	140
141	992	0	140	141
142	993	0	141	142
143	994	0	142	143
144	995	0	143	144
145	996	0	144	145
146	997	0	145	146
147	998	0	146	147
148	999	0	147	148
149	1000	0	148	149
150	1001	0	149	150
151	1002	0	150	151
152	1003	0	151	152
153	1004	0	152	153
154	1005	0	153	154
155	1006	0	154	155
156	1007	0	155	156
157	1008	0	156	157
158	1009	0	157	158
159	1010	0	158	159
160	1011	0	159	160
161	1012	0	160	161
162	1013	0	161	162
163	1014	0	162	163
164	1015	0	163	164
165	1016	0	164	165
166	1017	0	165	166
167	1018	0	166	167
168	1019	0	167	168
169	1020	0	168	169
170	1021	0	169	170
171	1022	0	170	171
172	1023	0	171	172
173	1024	0	172	173
174	1025	0	173	174
175	1026	0	174	175
176	1027	0	175	176
177	1028	0	176	177
178	1029	0	177	178
179	1030	0	178	179
180	1031	0	179	180
181	1032	0	180	181
182	1033	0	181	182
183	1034	0	182	183
184	1035	0	183	184
185	1036	0	184	185
186	1037	0	185	186
187	1038	0	186	187
188	1039	0	187	188
189	1040	0	188	189
190	1041	0	189	190
191	1042	0	190	191
192	1043	0	191	192
193	1044	0	192	193
194	1045	0	193	194
195	1046	0	194	195
196	1047	0	195	196
197	1048	0	196	197
198	1049	0	197	198
199	1050	0	198	199
200	1051	0	199	200
201	1052	0	200	201
202	1053	0	201	202
203	1054	0	202	203
204	1055	0	203	204
205	1056	0	204	205
206	1057	0	205	206
207	1058	0	206	207
208	1059	0	207	208
209	1060	0	208	209
210	1061	0	209	210
211	1062	0	210	211
212	1063	0	211	212
213	1064	0	212	213
214	1065	0	213	214
215	1066	0	214	215
216	1067	0	215	216
217	1068	0	216	217
218	1069	0	217	218
219	1070	0	218	219
220	1071	0	219	220
221	1072	0	220	221
222	1073	0	221	222
223	1074	0	222	223
224	1075	0	223	224
225	1076	0	224	225
226	1077	0	225	226
227	1078	0	226	227
228	1079	0	227	228
229	1080	0	228	229
230	1081	0	229	230
231	1082	0	230	231
232	1083	0	231	232
233	1084	0	232	233
234	1085	0	233	234
235	1086	0	234	235
236	1087	0	235	236
237	1088	0	236	237
238	1089	0	237	238
239	1090	0	238	239
240	1091	0	239	240
241	1092	0	240	241
242	1093	0	241	242
243	1094	0	242	243
244	1095	0	243	244
245	1096	0	244	245
246	1097	0	245	246
247	1098	0	246	247
248	1099	0	247	248
249	1100	0	248	249
250	1101	0	249	250
251	1102	0	250	251
252	1103	0	251	252
253	1104	0	252	253
254	1105	0	253	254
255	1106	0	254	255
256	1107	0	255	256
257	1108	0	256	257
258	1109	0	257	258
259	1110	0	258	259
260	1111	0	259	260
261	1112	0	260	261
262	1113	0	261	262
263	1114	0	262	263
264	1115	0	263	264
265	1116	0	264	265
266	1117	0	265	266
267	1118	0	266	267
268	1119	0	267	268
269	1120	0	268	269
270	1121	0	269	270
