4	10	50	2501	2502	1	0	-1	1	-1	-1
4	30	50	2502	2503	2	1	-1	2	-1	0
4	50	50	2503	2504	3	2	-1	3	-1	1
4	70	50	2504	2505	4	3	-1	4	-1	2
4	90	50	2505	2506	5	4	-1	5	-1	3
4	110	50	2506	2507	6	5	-1	6	-1	4
4	130	50	2507	2508	7	6	-1	7	-1	5
4	150	50	2508	2509	8	7	-1	8	-1	6
4	170	50	2509	2510	9	8	-1	9	-1	7
4	190	50	2510	2511	10	9	-1	10	-1	8
4	210	50	2511	2512	11	10	-1	11	-1	9
4	230	50	2512	2513	12	11	-1	12	-1	10
4	250	50	2513	2514	13	12	-1	13	-1	11
4	270	50	2514	2515	14	13	-1	14	-1	12
4	290	50	2515	2516	15	14	-1	15	-1	13
4	310	50	2516	2517	16	15	-1	16	-1	14
4	330	50	2517	2518	17	16	-1	17	-1	15
4	350	50	2518	2519	18	17	-1	18	-1	16
4	370	50	2519	2520	19	18	-1	19	-1	17
4	390	50	2520	2521	20	19	-1	20	-1	18
4	410	50	2521	2522	21	20	-1	21	-1	19
4	430	50	2522	2523	22	21	-1	22	-1	20
4	450	50	2523	2524	23	22	-1	23	-1	21
4	470	50	2524	2525	24	23	-1	24	-1	22
4	490	50	2525	2526	25	24	-1	25	-1	23
4	510	50	2526	2527	26	25	-1	26	-1	24
4	530	50	2527	2528	27	26	-1	27	-1	25
4	550	50	2528	2529	28	27	-1	28	-1	26
4	570	50	2529	2530	29	28	-1	29	-1	27
4	590	50	2530	2531	30	29	-1	30	-1	28
4	610	50	2531	2532	31	30	-1	31	-1	29
4	630	50	2532	2533	32	31	-1	32	-1	30
4	650	50	2533	2534	33	32	-1	33	-1	31
4	670	50	2534	2535	34	33	-1	34	-1	32
4	690	50	2535	2536	35	34	-1	35	-1	33
4	710	50	2536	2537	36	35	-1	36	-1	34
4	730	50	2537	2538	37	36	-1	37	-1	35
4	750	50	2538	2539	38	37	-1	38	-1	36
4	770	50	2539	2540	39	38	-1	39	-1	37
4	790	50	2540	2541	40	39	-1	40	-1	38
4	810	50	2541	2542	41	40	-1	41	-1	39
4	830	50	2542	2543	42	41	-1	42	-1	40
4	850	50	2543	2544	43	42	-1	43	-1	41
4	870	50	2544	2545	44	43	-1	44	-1	42
4	890	50	2545	2546	45	44	-1	45	-1	43
4	910	50	2546	2547	46	45	-1	46	-1	44
4	930	50	2547	2548	47	46	-1	47	-1	45
4	950	50	2548	2549	48	47	-1	48	-1	46
4	970	50	2549	2550	49	48	-1	49	-1	47
4	990	50	2550	2551	50	49	-1	50	-1	48
4	1010	50	2551	2552	51	50	-1	51	-1	49
4	1030	50	2552	2553	52	51	-1	52	-1	50
4	1050	50	2553	2554	53	52	-1	53	-1	51
4	1070	50	2554	2555	54	53	-1	54	-1	52
4	1090	50	2555	2556	55	54	-1	55	-1	53
4	1110	50	2556	2557	56	55	-1	56	-1	54
4	1130	50	2557	2558	57	56	-1	57	-1	55
4	1150	50	2558	2559	58	57	-1	58	-1	56
4	1170	50	2559	2560	59	58	-1	59	-1	57
4	1190	50	2560	2561	60	59	-1	60	-1	58
4	1210	50	2561	2562	61	60	-1	61	-1	59
4	1230	50	2562	2563	62	61	-1	62	-1	60
4	1250	50	2563	2564	63	62	-1	63	-1	61
4	1270	50	2564	2565	64	63	-1	64	-1	62
4	1290	50	2565	2566	65	64	-1	65	-1	63
4	1310	50	2566	2567	66	65	-1	66	-1	64
4	1330	50	2567	2568	67	66	-1	67	-1	65
4	1350	50	2568	2569	68	67	-1	68	-1	66
4	1370	50	2569	2570	69	68	-1	69	-1	67
4	1390	50	2570	2571	70	69	-1	70	-1	68
4	1410	50	2571	2572	71	70	-1	71	-1	69
4	1430	50	2572	2573	72	71	-1	72	-1	70
4	1450	50	2573	2574	73	72	-1	73	-1	71
4	1470	50	2574	2575	74	73	-1	74	-1	72
4	1490	50	2575	2576	75	74	-1	75	-1	73
4	1510	50	2576	2577	76	75	-1	76	-1	74
4	1530	50	2577	2578	77	76	-1	77	-1	75
4	1550	50	2578	2579	78	77	-1	78	-1	76
4	1570	50	2579	2580	79	78	-1	79	-1	77
4	1590	50	2580	2581	80	79	-1	80	-1	78
4	1610	50	2581	2582	81	80	-1	81	-1	79
4	1630	50	2582	2583	82	81	-1	82	-1	80
4	1650	50	2583	2584	83	82	-1	83	-1	81
4	1670	50	2584	2585	84	83	-1	84	-1	82
4	1690	50	2585	2586	85	84	-1	85	-1	83
4	1710	50	2586	2587	86	85	-1	86	-1	84
4	1730	50	2587	2588	87	86	-1	87	-1	85
4	1750	50	2588	2589	88	87	-1	88	-1	86
4	1770	50	2589	2590	89	88	-1	89	-1	87
4	1790	50	2590	2591	90	89	-1	90	-1	88
4	1810	50	2591	2592	91	90	-1	91	-1	89
4	1830	50	2592	2593	92	91	-1	92	-1	90
4	1850	50	2593	2594	93	92	-1	93	-1	91
4	1870	50	2594	2595	94	93	-1	94	-1	92
4	1890	50	2595	2596	95	94	-1	95	-1	93
4	1910	50	2596	2597	96	95	-1	96	-1	94
4	1930	50	2597	2598	97	96	-1	97	-1	95
4	1950	50	2598	2599	98	97	-1	98	-1	96
4	1970	50	2599	2600	99	98	-1	99	-1	97
4	1990	50	2600	2601	100	99	-1	100	-1	98
4	2010	50	2601	2602	101	100	-1	101	-1	99
4	2030	50	2602	2603	102	101	-1	102	-1	100
4	2050	50	2603	2604	103	102	-1	103	-1	101
4	2070	50	2604	2605	104	103	-1	104	-1	102
4	2090	50	2605	2606	105	104	-1	105	-1	103
4	2110	50	2606	2607	106	105	-1	106	-1	104
4	2130	50	2607	2608	107	106	-1	107	-1	105
4	2150	50	2608	2609	108	107	-1	108	-1	106
4	2170	50	2609	2610	109	108	-1	109	-1	107
4	2190	50	2610	2611	110	109	-1	110	-1	108
4	2210	50	2611	2612	111	110	-1	111	-1	109
4	2230	50	2612	2613	112	111	-1	112	-1	110
4	2250	50	2613	2614	113	112	-1	113	-1	111
4	2270	50	2614	2615	114	113	-1	114	-1	112
4	2290	50	2615	2616	115	114	-1	115	-1	113
4	2310	50	2616	2617	116	115	-1	116	-1	114
4	2330	50	2617	2618	117	116	-1	117	-1	115
4	2350	50	2618	2619	118	117	-1	118	-1	116
4	2370	50	2619	2620	119	118	-1	119	-1	117
4	2390	50	2620	2621	120	119	-1	120	-1	118
4	2410	50	2621	2622	121	120	-1	121	-1	119
4	2430	50	2622	2623	122	121	-1	122	-1	120
4	2450	50	2623	2624	123	122	-1	123	-1	121
4	2470	50	2624	2625	124	123	-1	124	-1	122
4	2490	50	2625	2626	125	124	-1	125	-1	123
4	2510	50	2626	2627	126	125	-1	126	-1	124
4	2530	50	2627	2628	127	126	-1	127	-1	125
4	2550	50	2628	2629	128	127	-1	128	-1	126
4	2570	50	2629	2630	129	128	-1	129	-1	127
4	2590	50	2630	2631	130	129	-1	130	-1	128
4	2610	50	2631	2632	131	130	-1	131	-1	129
4	2630	50	2632	2633	132	131	-1	132	-1	130
4	2650	50	2633	2634	133	132	-1	133	-1	131
4	2670	50	2634	2635	134	133	-1	134	-1	132
4	2690	50	2635	2636	135	134	-1	135	-1	133
4	2710	50	2636	2637	136	135	-1	136	-1	134
4	2730	50	2637	2638	137	136	-1	137	-1	135
4	2750	50	2638	2639	138	137	-1	138	-1	136
4	2770	50	2639	2640	139	138	-1	139	-1	137
4	2790	50	2640	2641	140	139	-1	140	-1	138
4	2810	50	2641	2642	141	140	-1	141	-1	139
4	2830	50	2642	2643	142	141	-1	142	-1	140
4	2850	50	2643	2644	143	142	-1	143	-1	141
4	2870	50	2644	2645	144	143	-1	144	-1	142
4	2890	50	2645	2646	145	144	-1	145	-1	143
4	2910	50	2646	2647	146	145	-1	146	-1	144
4	2930	50	2647	2648	147	146	-1	147	-1	145
4	2950	50	2648	2649	148	147	-1	148	-1	146
4	2970	50	2649	2650	149	148	-1	149	-1	147
4	2990	50	2650	2651	150	149	-1	150	-1	148
4	3010	50	2651	2652	151	150	-1	151	-1	149
4	3030	50	2652	2653	152	151	-1	152	-1	150
4	3050	50	2653	2654	153	152	-1	153	-1	151
4	3070	50	2654	2655	154	153	-1	154	-1	152
4	3090	50	2655	2656	155	154	-1	155	-1	153
4	3110	50	2656	2657	156	155	-1	156	-1	154
4	3130	50	2657	2658	157	156	-1	157	-1	155
4	3150	50	2658	2659	158	157	-1	158	-1	156
4	3170	50	2659	2660	159	158	-1	159	-1	157
4	3190	50	2660	2661	160	159	-1	160	-1	158
4	3210	50	2661	2662	161	160	-1	161	-1	159
4	3230	50	2662	2663	162	161	-1	162	-1	160
4	3250	50	2663	2664	163	162	-1	163	-1	161
4	3270	50	2664	2665	164	163	-1	164	-1	162
4	3290	50	2665	2666	165	164	-1	165	-1	163
4	3310	50	2666	2667	166	165	-1	166	-1	164
4	3330	50	2667	2668	167	166	-1	167	-1	165
4	3350	50	2668	2669	168	167	-1	168	-1	166
4	3370	50	2669	2670	169	168	-1	169	-1	167
4	3390	50	2670	2671	170	169	-1	170	-1	168
4	3410	50	2671	2672	171	170	-1	171	-1	169
4	3430	50	2672	2673	172	171	-1	172	-1	170
4	3450	50	2673	2674	173	172	-1	173	-1	171
4	3470	50	2674	2675	174	173	-1	174	-1	172
4	3490	50	2675	2676	175	174	-1	175	-1	173
4	3510	50	2676	2677	176	175	-1	176	-1	174
4	3530	50	2677	2678	177	176	-1	177	-1	175
4	3550	50	2678	2679	178	177	-1	178	-1	176
4	3570	50	2679	2680	179	178	-1	179	-1	177
4	3590	50	2680	2681	180	179	-1	180	-1	178
4	3610	50	2681	2682	181	180	-1	181	-1	179
4	3630	50	2682	2683	182	181	-1	182	-1	180
4	3650	50	2683	2684	183	182	-1	183	-1	181
4	3670	50	2684	2685	184	183	-1	184	-1	182
4	3690	50	2685	2686	185	184	-1	185	-1	183
4	3710	50	2686	2687	186	185	-1	186	-1	184
4	3730	50	2687	2688	187	186	-1	187	-1	185
4	3750	50	2688	2689	188	187	-1	188	-1	186
4	3770	50	2689	2690	189	188	-1	189	-1	187
4	3790	50	2690	2691	190	189	-1	190	-1	188
4	3810	50	2691	2692	191	190	-1	191	-1	189
4	3830	50	2692	2693	192	191	-1	192	-1	190
4	3850	50	2693	2694	193	192	-1	193	-1	191
4	3870	50	2694	2695	194	193	-1	194	-1	192
4	3890	50	2695	2696	195	194	-1	195	-1	193
4	3910	50	2696	2697	196	195	-1	196	-1	194
4	3930	50	2697	2698	197	196	-1	197	-1	195
4	3950	50	2698	2699	198	197	-1	198	-1	196
4	3970	50	2699	2700	199	198	-1	199	-1	197
4	3990	50	2700	2701	200	199	-1	200	-1	198
4	4010	50	2701	2702	201	200	-1	201	-1	199
4	4030	50	2702	2703	202	201	-1	202	-1	200
4	4050	50	2703	2704	203	202	-1	203	-1	201
4	4070	50	2704	2705	204	203	-1	204	-1	202
4	4090	50	2705	2706	205	204	-1	205	-1	203
4	4110	50	2706	2707	206	205	-1	206	-1	204
4	4130	50	2707	2708	207	206	-1	207	-1	205
4	4150	50	2708	2709	208	207	-1	208	-1	206
4	4170	50	2709	2710	209	208	-1	209	-1	207
4	4190	50	2710	2711	210	209	-1	210	-1	208
4	4210	50	2711	2712	211	210	-1	211	-1	209
4	4230	50	2712	2713	212	211	-1	212	-1	210
4	4250	50	2713	2714	213	212	-1	213	-1	211
4	4270	50	2714	2715	214	213	-1	214	-1	212
4	4290	50	2715	2716	215	214	-1	215	-1	213
4	4310	50	2716	2717	216	215	-1	216	-1	214
4	4330	50	2717	2718	217	216	-1	217	-1	215
4	4350	50	2718	2719	218	217	-1	218	-1	216
4	4370	50	2719	2720	219	218	-1	219	-1	217
4	4390	50	2720	2721	220	219	-1	220	-1	218
4	4410	50	2721	2722	221	220	-1	221	-1	219
4	4430	50	2722	2723	222	221	-1	222	-1	220
4	4450	50	2723	2724	223	222	-1	223	-1	221
4	4470	50	2724	2725	224	223	-1	224	-1	222
4	4490	50	2725	2726	225	224	-1	225	-1	223
4	4510	50	2726	2727	226	225	-1	226	-1	224
4	4530	50	2727	2728	227	226	-1	227	-1	225
4	4550	50	2728	2729	228	227	-1	228	-1	226
4	4570	50	2729	2730	229	228	-1	229	-1	227
4	4590	50	2730	2731	230	229	-1	230	-1	228
4	4610	50	2731	2732	231	230	-1	231	-1	229
4	4630	50	2732	2733	232	231	-1	232	-1	230
4	4650	50	2733	2734	233	232	-1	233	-1	231
4	4670	50	2734	2735	234	233	-1	234	-1	232
4	4690	50	2735	2736	235	234	-1	235	-1	233
4	4710	50	2736	2737	236	235	-1	236	-1	234
4	4730	50	2737	2738	237	236	-1	237	-1	235
4	4750	50	2738	2739	238	237	-1	238	-1	236
4	4770	50	2739	2740	239	238	-1	239	-1	237
4	4790	50	2740	2741	240	239	-1	240	-1	238
4	4810	50	2741	2742	241	240	-1	241	-1	239
4	4830	50	2742	2743	242	241	-1	242	-1	240
