4	50	50	701	702	1	0	-1	1	-1	-1
4	150	50	702	703	2	1	-1	2	-1	0
4	250	50	703	704	3	2	-1	3	-1	1
4	350	50	704	705	4	3	-1	4	-1	2
4	450	50	705	706	5	4	-1	5	-1	3
4	550	50	706	707	6	5	-1	6	-1	4
4	650	50	707	708	7	6	-1	7	-1	5
4	750	50	708	709	8	7	-1	8	-1	6
4	850	50	709	710	9	8	-1	9	-1	7
4	950	50	710	711	10	9	-1	10	-1	8
4	1050	50	711	712	11	10	-1	11	-1	9
4	1150	50	712	713	12	11	-1	12	-1	10
4	1250	50	713	714	13	12	-1	13	-1	11
4	1350	50	714	715	14	13	-1	14	-1	12
4	1450	50	715	716	15	14	-1	15	-1	13
4	1550	50	716	717	16	15	-1	16	-1	14
4	1650	50	717	718	17	16	-1	17	-1	15
4	1750	50	718	719	18	17	-1	18	-1	16
4	1850	50	719	720	19	18	-1	19	-1	17
4	1950	50	720	721	20	19	-1	20	-1	18
4	2050	50	721	722	21	20	-1	21	-1	19
4	2150	50	722	723	22	21	-1	22	-1	20
4	2250	50	723	724	23	22	-1	23	-1	21
4	2350	50	724	725	24	23	-1	24	-1	22
4	2450	50	725	726	25	24	-1	25	-1	23
4	2550	50	726	727	26	25	-1	26	-1	24
4	2650	50	727	728	27	26	-1	27	-1	25
4	2750	50	728	729	28	27	-1	28	-1	26
4	2850	50	729	730	29	28	-1	29	-1	27
4	2950	50	730	731	30	29	-1	30	-1	28
4	3050	50	731	732	31	30	-1	31	-1	29
4	3150	50	732	733	32	31	-1	32	-1	30
4	3250	50	733	734	33	32	-1	33	-1	31
4	3350	50	734	735	34	33	-1	34	-1	32
4	3450	50	735	736	35	34	-1	35	-1	33
4	3550	50	736	737	36	35	-1	36	-1	34
4	3650	50	737	738	37	36	-1	37	-1	35
4	3750	50	738	739	38	37	-1	38	-1	36
4	3850	50	739	740	39	38	-1	39	-1	37
4	3950	50	740	741	40	39	-1	40	-1	38
4	4050	50	741	742	41	40	-1	41	-1	39
4	4150	50	742	743	42	41	-1	42	-1	40
4	4250	50	743	744	43	42	-1	43	-1	41
4	4350	50	744	745	44	43	-1	44	-1	42
4	4450	50	745	746	45	44	-1	45	-1	43
4	4550	50	746	747	46	45	-1	46	-1	44
4	4650	50	747	748	47	46	-1	47	-1	45
4	4750	50	748	749	48	47	-1	48	-1	46
4	4850	50	749	750	49	48	-1	49	-1	47
4	4950	50	750	751	50	49	-1	50	-1	48
4	5050	50	751	752	51	50	-1	51	-1	49
4	5150	50	752	753	52	51	-1	52	-1	50
4	5250	50	753	754	53	52	-1	53	-1	51
4	5350	50	754	755	54	53	-1	54	-1	52
4	5450	50	755	756	55	54	-1	55	-1	53
4	5550	50	756	757	56	55	-1	56	-1	54
4	5650	50	757	758	57	56	-1	57	-1	55
4	5750	50	758	759	58	57	-1	58	-1	56
4	5850	50	759	760	59	58	-1	59	-1	57
4	5950	50	760	761	60	59	-1	60	-1	58
4	6050	50	761	762	61	60	-1	61	-1	59
4	6150	50	762	763	62	61	-1	62	-1	60
4	6250	50	763	764	63	62	-1	63	-1	61
4	6350	50	764	765	64	63	-1	64	-1	62
4	6450	50	765	766	65	64	-1	65	-1	63
4	6550	50	766	767	66	65	-1	66	-1	64
4	6650	50	767	768	67	66	-1	67	-1	65
4	6750	50	768	769	68	67	-1	68	-1	66
4	6850	50	769	770	69	68	-1	69	-1	67
4	6950	50	770	771	70	69	-1	70	-1	68
4	7050	50	771	772	71	70	-1	71	-1	69
4	7150	50	772	773	72	71	-1	72	-1	70
4	7250	50	773	774	73	72	-1	73	-1	71
4	7350	50	774	775	74	73	-1	74	-1	72
4	7450	50	775	776	75	74	-1	75	-1	73
4	7550	50	776	777	76	75	-1	76	-1	74
4	7650	50	777	778	77	76	-1	77	-1	75
4	7750	50	778	779	78	77	-1	78	-1	76
4	7850	50	779	780	79	78	-1	79	-1	77
4	7950	50	780	781	80	79	-1	80	-1	78
4	8050	50	781	782	81	80	-1	81	-1	79
4	8150	50	782	783	82	81	-1	82	-1	80
4	8250	50	783	784	83	82	-1	83	-1	81
4	8350	50	784	785	84	83	-1	84	-1	82
4	8450	50	785	786	85	84	-1	85	-1	83
4	8550	50	786	787	86	85	-1	86	-1	84
4	8650	50	787	788	87	86	-1	87	-1	85
4	8750	50	788	789	88	87	-1	88	-1	86
4	8850	50	789	790	89	88	-1	89	-1	87
4	8950	50	790	791	90	89	-1	90	-1	88
4	9050	50	791	792	91	90	-1	91	-1	89
4	9150	50	792	793	92	91	-1	92	-1	90
4	9250	50	793	794	93	92	-1	93	-1	91
4	9350	50	794	795	94	93	-1	94	-1	92
4	9450	50	795	796	95	94	-1	95	-1	93
4	9550	50	796	797	96	95	-1	96	-1	94
4	9650	50	797	798	97	96	-1	97	-1	95
4	9750	50	798	799	98	97	-1	98	-1	96
4	9850	50	799	800	99	98	-1	99	-1	97
4	9950	50	800	801	100	99	-1	100	-1	98
4	10050	50	801	802	101	100	-1	101	-1	99
4	10150	50	802	803	102	101	-1	102	-1	100
4	10250	50	803	804	103	102	-1	103	-1	101
4	10350	50	804	805	104	103	-1	104	-1	102
4	10450	50	805	806	105	104	-1	105	-1	103
4	10550	50	806	807	106	105	-1	106	-1	104
4	10650	50	807	808	107	106	-1	107	-1	105
4	10750	50	808	809	108	107	-1	108	-1	106
4	10850	50	809	810	109	108	-1	109	-1	107
4	10950	50	810	811	110	109	-1	110	-1	108
4	11050	50	811	812	111	110	-1	111	-1	109
4	11150	50	812	813	112	111	-1	112	-1	110
4	11250	50	813	814	113	112	-1	113	-1	111
4	11350	50	814	815	114	113	-1	114	-1	112
4	11450	50	815	816	115	114	-1	115	-1	113
4	11550	50	816	817	116	115	-1	116	-1	114
4	11650	50	817	818	117	116	-1	117	-1	115
4	11750	50	818	819	118	117	-1	118	-1	116
4	11850	50	819	820	119	118	-1	119	-1	117
4	11950	50	820	821	120	119	-1	120	-1	118
4	12050	50	821	822	121	120	-1	121	-1	119
4	12150	50	822	823	122	121	-1	122	-1	120
4	12250	50	823	824	123	122	-1	123	-1	121
4	12350	50	824	825	124	123	-1	124	-1	122
4	12450	50	825	826	125	124	-1	125	-1	123
4	12550	50	826	827	126	125	-1	126	-1	124
4	12650	50	827	828	127	126	-1	127	-1	125
4	12750	50	828	829	128	127	-1	128	-1	126
4	12850	50	829	830	129	128	-1	129	-1	127
4	12950	50	830	831	130	129	-1	130	-1	128
4	13050	50	831	832	131	130	-1	131	-1	129
4	13150	50	832	833	132	131	-1	132	-1	130
4	13250	50	833	834	133	132	-1	133	-1	131
4	13350	50	834	835	134	133	-1	134	-1	132
4	13450	50	835	836	135	134	-1	135	-1	133
4	13550	50	836	837	136	135	-1	136	-1	134
4	13650	50	837	838	137	136	-1	137	-1	135
4	13750	50	838	839	138	137	-1	138	-1	136
4	13850	50	839	840	139	138	-1	139	-1	137
4	13950	50	840	841	140	139	-1	140	-1	138
4	14050	50	841	842	141	140	-1	141	-1	139
4	14150	50	842	843	142	141	-1	142	-1	140
4	14250	50	843	844	143	142	-1	143	-1	141
4	14350	50	844	845	144	143	-1	144	-1	142
4	14450	50	845	846	145	144	-1	145	-1	143
4	14550	50	846	847	146	145	-1	146	-1	144
4	14650	50	847	848	147	146	-1	147	-1	145
4	14750	50	848	849	148	147	-1	148	-1	146
4	14850	50	849	850	149	148	-1	149	-1	147
4	14950	50	850	851	150	149	-1	150	-1	148
4	15050	50	851	852	151	150	-1	151	-1	149
4	15150	50	852	853	152	151	-1	152	-1	150
4	15250	50	853	854	153	152	-1	153	-1	151
4	15350	50	854	855	154	153	-1	154	-1	152
4	15450	50	855	856	155	154	-1	155	-1	153
