0	1298	1	-1	0
1	1299	0	0	1
2	1300	0	1	2
3	1301	0	2	3
4	1302	0	3	4
5	1303	0	4	5
6	1304	0	5	6
7	1305	0	6	7
8	1306	0	7	8
9	1307	0	8	9
10	1308	0	9	10
11	1309	0	10	11
12	1310	0	11	12
13	1311	0	12	13
14	1312	0	13	14
15	1313	0	14	15
16	1314	0	15	16
17	1315	0	16	17
18	1316	0	17	18
19	1317	0	18	19
20	1318	0	19	20
21	1319	0	20	21
22	1320	0	21	22
23	1321	0	22	23
24	1322	0	23	24
25	1323	0	24	25
26	1324	0	25	26
27	1325	0	26	27
28	1326	0	27	28
29	1327	0	28	29
30	1328	0	29	30
31	1329	0	30	31
32	1330	0	31	32
33	1331	0	32	33
34	1332	0	33	34
35	1333	0	34	35
36	1334	0	35	36
37	1335	0	36	37
38	1336	0	37	38
39	1337	0	38	39
40	1338	0	39	40
41	1339	0	40	41
42	1340	0	41	42
43	1341	0	42	43
44	1342	0	43	44
45	1343	0	44	45
46	1344	0	45	46
47	1345	0	46	47
48	1346	0	47	48
49	1347	0	48	49
50	1348	0	49	50
51	1349	0	50	51
52	1350	0	51	52
53	1351	0	52	53
54	1352	0	53	54
55	1353	0	54	55
56	1354	0	55	56
57	1355	0	56	57
58	1356	0	57	58
59	1357	0	58	59
60	1358	0	59	60
61	1359	0	60	61
62	1360	0	61	62
63	1361	0	62	63
64	1362	0	63	64
65	1363	0	64	65
66	1364	0	65	66
67	1365	0	66	67
68	1366	0	67	68
69	1367	0	68	69
70	1368	0	69	70
71	1369	0	70	71
72	1370	0	71	72
73	1371	0	72	73
74	1372	0	73	74
75	1373	0	74	75
76	1374	0	75	76
77	1375	0	76	77
78	1376	0	77	78
79	1377	0	78	79
80	1378	0	79	80
81	1379	0	80	81
82	1380	0	81	82
83	1381	0	82	83
84	1382	0	83	84
85	1383	0	84	85
86	1384	0	85	86
87	1385	0	86	87
88	1386	0	87	88
89	1387	0	88	89
90	1388	0	89	90
91	1389	0	90	91
92	1390	0	91	92
93	1391	0	92	93
94	1392	0	93	94
95	1393	0	94	95
96	1394	0	95	96
97	1395	0	96	97
98	1396	0	97	98
99	1397	0	98	99
100	1398	0	99	100
101	1399	0	100	101
102	1400	0	101	102
103	1401	0	102	103
104	1402	0	103	104
105	1403	0	104	105
106	1404	0	105	106
107	1405	0	106	107
108	1406	0	107	108
109	1407	0	108	109
110	1408	0	109	110
111	1409	0	110	111
112	1410	0	111	112
113	1411	0	112	113
114	1412	0	113	114
115	1413	0	114	115
116	1414	0	115	116
117	1415	0	116	117
118	1416	0	117	118
119	1417	0	118	119
120	1418	0	119	120
121	1419	0	120	121
122	1420	0	121	122
123	1421	0	122	123
124	1422	0	123	124
125	1423	0	124	125
126	1424	0	125	126
127	1425	0	126	127
128	1426	0	127	128
129	1427	0	128	129
130	1428	0	129	130
131	1429	0	130	131
132	1430	0	131	132
133	1431	0	132	133
134	1432	0	133	134
135	1433	0	134	135
136	1434	0	135	136
137	1435	0	136	137
138	1436	0	137	138
139	1437	0	138	139
140	1438	0	139	140
141	1439	0	140	141
142	1440	0	141	142
143	1441	0	142	143
144	1442	0	143	144
145	1443	0	144	145
146	1444	0	145	146
147	1445	0	146	147
148	1446	0	147	148
149	1447	0	148	149
150	1448	0	149	150
151	1449	0	150	151
152	1450	0	151	152
153	1451	0	152	153
154	1452	0	153	154
155	1453	0	154	155
156	1454	0	155	156
157	1455	0	156	157
158	1456	0	157	158
159	1457	0	158	159
160	1458	0	159	160
161	1459	0	160	161
162	1460	0	161	162
163	1461	0	162	163
164	1462	0	163	164
165	1463	0	164	165
166	1464	0	165	166
167	1465	0	166	167
168	1466	0	167	168
169	1467	0	168	169
170	1468	0	169	170
171	1469	0	170	171
172	1470	0	171	172
173	1471	0	172	173
174	1472	0	173	174
175	1473	0	174	175
176	1474	0	175	176
177	1475	0	176	177
178	1476	0	177	178
179	1477	0	178	179
180	1478	0	179	180
181	1479	0	180	181
182	1480	0	181	182
183	1481	0	182	183
184	1482	0	183	184
185	1483	0	184	185
186	1484	0	185	186
187	1485	0	186	187
188	1486	0	187	188
189	1487	0	188	189
190	1488	0	189	190
191	1489	0	190	191
192	1490	0	191	192
193	1491	0	192	193
194	1492	0	193	194
195	1493	0	194	195
196	1494	0	195	196
197	1495	0	196	197
198	1496	0	197	198
199	1497	0	198	199
200	1498	0	199	200
201	1499	0	200	201
202	1500	0	201	202
203	1501	0	202	203
204	1502	0	203	204
205	1503	0	204	205
206	1504	0	205	206
207	1505	0	206	207
208	1506	0	207	208
209	1507	0	208	209
210	1508	0	209	210
211	1509	0	210	211
212	1510	0	211	212
213	1511	0	212	213
214	1512	0	213	214
215	1513	0	214	215
216	1514	0	215	216
217	1515	0	216	217
218	1516	0	217	218
219	1517	0	218	219
220	1518	0	219	220
221	1519	0	220	221
222	1520	0	221	222
223	1521	0	222	223
224	1522	0	223	224
225	1523	0	224	225
226	1524	0	225	226
227	1525	0	226	227
228	1526	0	227	228
229	1527	0	228	229
230	1528	0	229	230
231	1529	0	230	231
232	1530	0	231	232
233	1531	0	232	233
234	1532	0	233	234
235	1533	0	234	235
236	1534	0	235	236
237	1535	0	236	237
238	1536	0	237	238
239	1537	0	238	239
240	1538	0	239	240
241	1539	0	240	241
242	1540	0	241	242
243	1541	0	242	243
244	1542	0	243	244
245	1543	0	244	245
246	1544	0	245	246
247	1545	0	246	247
248	1546	0	247	248
249	1547	0	248	249
250	1548	0	249	250
251	1549	0	250	251
252	1550	0	251	252
253	1551	0	252	253
254	1552	0	253	254
255	1553	0	254	255
256	1554	0	255	256
257	1555	0	256	257
258	1556	0	257	258
259	1557	0	258	259
260	1558	0	259	260
261	1559	0	260	261
262	1560	0	261	262
263	1561	0	262	263
264	1562	0	263	264
265	1563	0	264	265
266	1564	0	265	266
267	1565	0	266	267
268	1566	0	267	268
269	1567	0	268	269
270	1568	0	269	270
271	1569	0	270	271
272	1570	0	271	272
273	1571	0	272	273
274	1572	0	273	274
275	1573	0	274	275
276	1574	0	275	276
277	1575	0	276	277
278	1576	0	277	278
279	1577	0	278	279
280	1578	0	279	280
281	1579	0	280	281
282	1580	0	281	282
283	1581	0	282	283
284	1582	0	283	284
285	1583	0	284	285
286	1584	0	285	286
287	1585	0	286	287
288	1586	0	287	288
289	1587	0	288	289
290	1588	0	289	290
291	1589	0	290	291
292	1590	0	291	292
293	1591	0	292	293
294	1592	0	293	294
295	1593	0	294	295
296	1594	0	295	296
297	1595	0	296	297
298	1596	0	297	298
299	1597	0	298	299
300	1598	0	299	300
301	1599	0	300	301
302	1600	0	301	302
303	1601	0	302	303
304	1602	0	303	304
305	1603	0	304	305
306	1604	0	305	306
307	1605	0	306	307
308	1606	0	307	308
309	1607	0	308	309
310	1608	0	309	310
311	1609	0	310	311
312	1610	0	311	312
313	1611	0	312	313
314	1612	0	313	314
315	1613	0	314	315
316	1614	0	315	316
317	1615	0	316	317
318	1616	0	317	318
319	1617	0	318	319
320	1618	0	319	320
321	1619	0	320	321
322	1620	0	321	322
323	1621	0	322	323
324	1622	0	323	324
325	1623	0	324	325
326	1624	0	325	326
327	1625	0	326	327
328	1626	0	327	328
329	1627	0	328	329
330	1628	0	329	330
331	1629	0	330	331
332	1630	0	331	332
333	1631	0	332	333
334	1632	0	333	334
335	1633	0	334	335
336	1634	0	335	336
337	1635	0	336	337
338	1636	0	337	338
339	1637	0	338	339
340	1638	0	339	340
341	1639	0	340	341
342	1640	0	341	342
343	1641	0	342	343
344	1642	0	343	344
345	1643	0	344	345
346	1644	0	345	346
347	1645	0	346	347
348	1646	0	347	348
349	1647	0	348	349
350	1648	0	349	350
351	1649	0	350	351
352	1650	0	351	352
353	1651	0	352	353
354	1652	0	353	354
355	1653	0	354	355
356	1654	0	355	356
357	1655	0	356	357
358	1656	0	357	358
359	1657	0	358	359
360	1658	0	359	360
361	1659	0	360	361
362	1660	0	361	362
363	1661	0	362	363
364	1662	0	363	364
365	1663	0	364	365
366	1664	0	365	366
367	1665	0	366	367
368	1666	0	367	368
369	1667	0	368	369
370	1668	0	369	370
371	1669	0	370	371
372	1670	0	371	372
373	1671	0	372	373
374	1672	0	373	374
375	1673	0	374	375
376	1674	0	375	376
377	1675	0	376	377
378	1676	0	377	378
379	1677	0	378	379
380	1678	0	379	380
381	1679	0	380	381
382	1680	0	381	382
383	1681	0	382	383
384	1682	0	383	384
385	1683	0	384	385
386	1684	0	385	386
387	1685	0	386	387
388	1686	0	387	388
389	1687	0	388	389
390	1688	0	389	390
391	1689	0	390	391
392	1690	0	391	392
393	1691	0	392	393
394	1692	0	393	394
395	1693	0	394	395
396	1694	0	395	396
397	1695	0	396	397
398	1696	0	397	398
399	1697	0	398	399
400	1698	0	399	400
401	1699	0	400	401
402	1700	0	401	402
403	1701	0	402	403
404	1702	0	403	404
405	1703	0	404	405
406	1704	0	405	406
407	1705	0	406	407
408	1706	0	407	408
409	1707	0	408	409
410	1708	0	409	410
411	1709	0	410	411
412	1710	0	411	412
413	1711	0	412	413
414	1712	0	413	414
415	1713	0	414	415
416	1714	0	415	416
417	1715	0	416	417
418	1716	0	417	418
419	1717	0	418	419
420	1718	0	419	420
421	1719	0	420	421
422	1720	0	421	422
423	1721	0	422	423
424	1722	0	423	424
425	1723	0	424	425
426	1724	0	425	426
427	1725	0	426	427
428	1726	0	427	428
429	1727	0	428	429
430	1728	0	429	430
431	1729	0	430	431
432	1730	0	431	432
433	1731	0	432	433
434	1732	0	433	434
435	1733	0	434	435
436	1734	0	435	436
437	1735	0	436	437
438	1736	0	437	438
439	1737	0	438	439
440	1738	0	439	440
441	1739	0	440	441
442	1740	0	441	442
443	1741	0	442	443
444	1742	0	443	444
445	1743	0	444	445
446	1744	0	445	446
447	1745	0	446	447
448	1746	0	447	448
449	1747	0	448	449
450	1748	0	449	450
451	1749	0	450	451
452	1750	0	451	452
453	1751	0	452	453
454	1752	0	453	454
455	1753	0	454	455
456	1754	0	455	456
457	1755	0	456	457
458	1756	0	457	458
459	1757	0	458	459
460	1758	0	459	460
461	1759	0	460	461
462	1760	0	461	462
463	1761	0	462	463
464	1762	0	463	464
465	1763	0	464	465
466	1764	0	465	466
467	1765	0	466	467
468	1766	0	467	468
469	1767	0	468	469
470	1768	0	469	470
471	1769	0	470	471
472	1770	0	471	472
473	1771	0	472	473
474	1772	0	473	474
475	1773	0	474	475
476	1774	0	475	476
477	1775	0	476	477
478	1776	0	477	478
479	1777	0	478	479
480	1778	0	479	480
481	1779	0	480	481
482	1780	0	481	482
483	1781	0	482	483
484	1782	0	483	484
485	1783	0	484	485
486	1784	0	485	486
487	1785	0	486	487
488	1786	0	487	488
489	1787	0	488	489
490	1788	0	489	490
491	1789	0	490	491
492	1790	0	491	492
493	1791	0	492	493
494	1792	0	493	494
495	1793	0	494	495
496	1794	0	495	496
497	1795	0	496	497
498	1796	0	497	498
499	1797	0	498	499
500	1798	0	499	500
501	1799	0	500	501
502	1800	0	501	502
503	1801	0	502	503
504	1802	0	503	504
505	1803	0	504	505
506	1804	0	505	506
507	1805	0	506	507
508	1806	0	507	508
509	1807	0	508	509
510	1808	0	509	510
511	1809	0	510	511
512	1810	0	511	512
513	1811	0	512	513
514	1812	0	513	514
515	1813	0	514	515
516	1814	0	515	516
517	1815	0	516	517
518	1816	0	517	518
519	1817	0	518	519
520	1818	0	519	520
521	1819	0	520	521
522	1820	0	521	522
523	1821	0	522	523
524	1822	0	523	524
525	1823	0	524	525
526	1824	0	525	526
527	1825	0	526	527
528	1826	0	527	528
529	1827	0	528	529
530	1828	0	529	530
531	1829	0	530	531
532	1830	0	531	532
533	1831	0	532	533
534	1832	0	533	534
535	1833	0	534	535
536	1834	0	535	536
537	1835	0	536	537
538	1836	0	537	538
539	1837	0	538	539
540	1838	0	539	540
541	1839	0	540	541
542	1840	0	541	542
543	1841	0	542	543
544	1842	0	543	544
545	1843	0	544	545
546	1844	0	545	546
547	1845	0	546	547
548	1846	0	547	548
549	1847	0	548	549
550	1848	0	549	550
551	1849	0	550	551
552	1850	0	551	552
553	1851	0	552	553
554	1852	0	553	554
555	1853	0	554	555
556	1854	0	555	556
557	1855	0	556	557
558	1856	0	557	558
559	1857	0	558	559
560	1858	0	559	560
561	1859	0	560	561
562	1860	0	561	562
563	1861	0	562	563
564	1862	0	563	564
565	1863	0	564	565
566	1864	0	565	566
567	1865	0	566	567
568	1866	0	567	568
569	1867	0	568	569
570	1868	0	569	570
571	1869	0	570	571
572	1870	0	571	572
573	1871	0	572	573
574	1872	0	573	574
575	1873	0	574	575
576	1874	0	575	576
577	1875	0	576	577
578	1876	0	577	578
579	1877	0	578	579
580	1878	0	579	580
581	1879	0	580	581
582	1880	0	581	582
583	1881	0	582	583
584	1882	0	583	584
585	1883	0	584	585
586	1884	0	585	586
587	1885	0	586	587
588	1886	0	587	588
589	1887	0	588	589
590	1888	0	589	590
591	1889	0	590	591
592	1890	0	591	592
593	1891	0	592	593
594	1892	0	593	594
595	1893	0	594	595
596	1894	0	595	596
597	1895	0	596	597
598	1896	0	597	598
599	1897	0	598	599
600	1898	0	599	600
601	1899	0	600	601
602	1900	0	601	602
603	1901	0	602	603
604	1902	0	603	604
605	1903	0	604	605
606	1904	0	605	606
607	1905	0	606	607
608	1906	0	607	608
609	1907	0	608	609
610	1908	0	609	610
611	1909	0	610	611
612	1910	0	611	612
613	1911	0	612	613
614	1912	0	613	614
615	1913	0	614	615
616	1914	0	615	616
617	1915	0	616	617
618	1916	0	617	618
619	1917	0	618	619
620	1918	0	619	620
621	1919	0	620	621
622	1920	0	621	622
623	1921	0	622	623
624	1922	0	623	624
625	1923	0	624	625
626	1924	0	625	626
627	1925	0	626	627
628	1926	0	627	628
629	1927	0	628	629
630	1928	0	629	630
631	1929	0	630	631
632	1930	0	631	632
633	1931	0	632	633
634	1932	0	633	634
635	1933	0	634	635
636	1934	0	635	636
637	1935	0	636	637
638	1936	0	637	638
639	1937	0	638	639
640	1938	0	639	640
641	1939	0	640	641
642	1940	0	641	642
643	1941	0	642	643
644	1942	0	643	644
645	1943	0	644	645
646	1944	0	645	646
647	1945	0	646	647
648	1946	0	647	648
649	1947	0	648	649
650	1948	0	649	650
651	1949	0	650	651
652	1950	0	651	652
653	1951	0	652	653
654	1952	0	653	654
655	1953	0	654	655
656	1954	0	655	656
657	1955	0	656	657
658	1956	0	657	658
659	1957	0	658	659
660	1958	0	659	660
661	1959	0	660	661
662	1960	0	661	662
663	1961	0	662	663
664	1962	0	663	664
665	1963	0	664	665
666	1964	0	665	666
667	1965	0	666	667
668	1966	0	667	668
669	1967	0	668	669
670	1968	0	669	670
671	1969	0	670	671
672	1970	0	671	672
673	1971	0	672	673
674	1972	0	673	674
675	1973	0	674	675
676	1974	0	675	676
677	1975	0	676	677
678	1976	0	677	678
679	1977	0	678	679
680	1978	0	679	680
681	1979	0	680	681
682	1980	0	681	682
683	1981	0	682	683
684	1982	0	683	684
685	1983	0	684	685
686	1984	0	685	686
687	1985	0	686	687
688	1986	0	687	688
689	1987	0	688	689
690	1988	0	689	690
691	1989	0	690	691
692	1990	0	691	692
693	1991	0	692	693
694	1992	0	693	694
695	1993	0	694	695
696	1994	0	695	696
697	1995	0	696	697
698	1996	0	697	698
699	1997	0	698	699
700	1998	0	699	700
701	1999	0	700	701
702	2000	0	701	702
703	2001	0	702	703
704	2002	0	703	704
705	2003	0	704	705
706	2004	0	705	706
707	2005	0	706	707
708	2006	0	707	708
709	2007	0	708	709
710	2008	0	709	710
711	2009	0	710	711
712	2010	0	711	712
713	2011	0	712	713
714	2012	0	713	714
715	2013	0	714	715
716	2014	0	715	716
717	2015	0	716	717
718	2016	0	717	718
719	2017	0	718	719
720	2018	0	719	720
721	2019	0	720	721
722	2020	0	721	722
723	2021	0	722	723
724	2022	0	723	724
725	2023	0	724	725
726	2024	0	725	726
727	2025	0	726	727
728	2026	0	727	728
729	2027	0	728	729
730	2028	0	729	730
731	2029	0	730	731
732	2030	0	731	732
733	2031	0	732	733
734	2032	0	733	734
735	2033	0	734	735
736	2034	0	735	736
737	2035	0	736	737
738	2036	0	737	738
739	2037	0	738	739
740	2038	0	739	740
741	2039	0	740	741
742	2040	0	741	742
743	2041	0	742	743
744	2042	0	743	744
745	2043	0	744	745
746	2044	0	745	746
747	2045	0	746	747
748	2046	0	747	748
749	2047	0	748	749
750	2048	0	749	750
751	2049	0	750	751
752	2050	0	751	752
753	2051	0	752	753
754	2052	0	753	754
755	2053	0	754	755
756	2054	0	755	756
757	2055	0	756	757
758	2056	0	757	758
759	2057	0	758	759
760	2058	0	759	760
761	2059	0	760	761
762	2060	0	761	762
763	2061	0	762	763
764	2062	0	763	764
765	2063	0	764	765
766	2064	0	765	766
767	2065	0	766	767
768	2066	0	767	768
769	2067	0	768	769
770	2068	0	769	770
771	2069	0	770	771
772	2070	0	771	772
773	2071	0	772	773
774	2072	0	773	774
775	2073	0	774	775
776	2074	0	775	776
777	2075	0	776	777
778	2076	0	777	778
779	2077	0	778	779
780	2078	0	779	780
781	2079	0	780	781
782	2080	0	781	782
783	2081	0	782	783
784	2082	0	783	784
785	2083	0	784	785
786	2084	0	785	786
787	2085	0	786	787
788	2086	0	787	788
789	2087	0	788	789
790	2088	0	789	790
791	2089	0	790	791
792	2090	0	791	792
793	2091	0	792	793
794	2092	0	793	794
795	2093	0	794	795
796	2094	0	795	796
797	2095	0	796	797
798	2096	0	797	798
799	2097	0	798	799
800	2098	0	799	800
801	2099	0	800	801
802	2100	0	801	802
803	2101	0	802	803
804	2102	0	803	804
805	2103	0	804	805
806	2104	0	805	806
807	2105	0	806	807
808	2106	0	807	808
809	2107	0	808	809
810	2108	0	809	810
811	2109	0	810	811
812	2110	0	811	812
813	2111	0	812	813
814	2112	0	813	814
815	2113	0	814	815
816	2114	0	815	816
817	2115	0	816	817
818	2116	0	817	818
819	2117	0	818	819
820	2118	0	819	820
821	2119	0	820	821
822	2120	0	821	822
823	2121	0	822	823
824	2122	0	823	824
825	2123	0	824	825
826	2124	0	825	826
827	2125	0	826	827
828	2126	0	827	828
829	2127	0	828	829
830	2128	0	829	830
831	2129	0	830	831
832	2130	0	831	832
833	2131	0	832	833
834	2132	0	833	834
835	2133	0	834	835
836	2134	0	835	836
837	2135	0	836	837
838	2136	0	837	838
839	2137	0	838	839
840	2138	0	839	840
841	2139	0	840	841
842	2140	0	841	842
843	2141	0	842	843
844	2142	0	843	844
845	2143	0	844	845
846	2144	0	845	846
847	2145	0	846	847
848	2146	0	847	848
849	2147	0	848	849
850	2148	0	849	850
851	2149	0	850	851
852	2150	0	851	852
853	2151	0	852	853
854	2152	0	853	854
855	2153	0	854	855
856	2154	0	855	856
857	2155	0	856	857
858	2156	0	857	858
859	2157	0	858	859
860	2158	0	859	860
861	2159	0	860	861
862	2160	0	861	862
863	2161	0	862	863
864	2162	0	863	864
865	2163	0	864	865
866	2164	0	865	866
867	2165	0	866	867
868	2166	0	867	868
869	2167	0	868	869
870	2168	0	869	870
871	2169	0	870	871
872	2170	0	871	872
873	2171	0	872	873
874	2172	0	873	874
875	2173	0	874	875
876	2174	0	875	876
877	2175	0	876	877
878	2176	0	877	878
879	2177	0	878	879
880	2178	0	879	880
881	2179	0	880	881
882	2180	0	881	882
883	2181	0	882	883
884	2182	0	883	884
885	2183	0	884	885
886	2184	0	885	886
887	2185	0	886	887
888	2186	0	887	888
889	2187	0	888	889
890	2188	0	889	890
891	2189	0	890	891
892	2190	0	891	892
893	2191	0	892	893
894	2192	0	893	894
895	2193	0	894	895
896	2194	0	895	896
897	2195	0	896	897
898	2196	0	897	898
899	2197	0	898	899
900	2198	0	899	900
901	2199	0	900	901
902	2200	0	901	902
903	2201	0	902	903
904	2202	0	903	904
905	2203	0	904	905
906	2204	0	905	906
907	2205	0	906	907
908	2206	0	907	908
909	2207	0	908	909
910	2208	0	909	910
911	2209	0	910	911
912	2210	0	911	912
913	2211	0	912	913
914	2212	0	913	914
915	2213	0	914	915
916	2214	0	915	916
917	2215	0	916	917
918	2216	0	917	918
919	2217	0	918	919
920	2218	0	919	920
921	2219	0	920	921
922	2220	0	921	922
923	2221	0	922	923
924	2222	0	923	924
925	2223	0	924	925
926	2224	0	925	926
927	2225	0	926	927
928	2226	0	927	928
929	2227	0	928	929
930	2228	0	929	930
931	2229	0	930	931
932	2230	0	931	932
933	2231	0	932	933
934	2232	0	933	934
935	2233	0	934	935
936	2234	0	935	936
937	2235	0	936	937
938	2236	0	937	938
939	2237	0	938	939
940	2238	0	939	940
941	2239	0	940	941
942	2240	0	941	942
943	2241	0	942	943
944	2242	0	943	944
945	2243	0	944	945
946	2244	0	945	946
947	2245	0	946	947
948	2246	0	947	948
949	2247	0	948	949
950	2248	0	949	950
951	2249	0	950	951
952	2250	0	951	952
953	2251	0	952	953
954	2252	0	953	954
955	2253	0	954	955
956	2254	0	955	956
957	2255	0	956	957
958	2256	0	957	958
959	2257	0	958	959
960	2258	0	959	960
961	2259	0	960	961
962	2260	0	961	962
963	2261	0	962	963
964	2262	0	963	964
965	2263	0	964	965
966	2264	0	965	966
967	2265	0	966	967
968	2266	0	967	968
969	2267	0	968	969
970	2268	0	969	970
971	2269	0	970	971
972	2270	0	971	972
973	2271	0	972	973
974	2272	0	973	974
975	2273	0	974	975
976	2274	0	975	976
977	2275	0	976	977
978	2276	0	977	978
979	2277	0	978	979
980	2278	0	979	980
981	2279	0	980	981
982	2280	0	981	982
983	2281	0	982	983
984	2282	0	983	984
985	2283	0	984	985
986	2284	0	985	986
987	2285	0	986	987
988	2286	0	987	988
989	2287	0	988	989
990	2288	0	989	990
991	2289	0	990	991
992	2290	0	991	992
993	2291	0	992	993
994	2292	0	993	994
995	2293	0	994	995
