4	5	50	1298	1299	1	0	-1	1	-1	-1
4	15	50	1299	1300	2	1	-1	2	-1	0
4	25	50	1300	1301	3	2	-1	3	-1	1
4	35	50	1301	1302	4	3	-1	4	-1	2
4	45	50	1302	1303	5	4	-1	5	-1	3
4	55	50	1303	1304	6	5	-1	6	-1	4
4	65	50	1304	1305	7	6	-1	7	-1	5
4	75	50	1305	1306	8	7	-1	8	-1	6
4	85	50	1306	1307	9	8	-1	9	-1	7
4	95	50	1307	1308	10	9	-1	10	-1	8
4	105	50	1308	1309	11	10	-1	11	-1	9
4	115	50	1309	1310	12	11	-1	12	-1	10
4	125	50	1310	1311	13	12	-1	13	-1	11
4	135	50	1311	1312	14	13	-1	14	-1	12
4	145	50	1312	1313	15	14	-1	15	-1	13
4	155	50	1313	1314	16	15	-1	16	-1	14
4	165	50	1314	1315	17	16	-1	17	-1	15
4	175	50	1315	1316	18	17	-1	18	-1	16
4	185	50	1316	1317	19	18	-1	19	-1	17
4	195	50	1317	1318	20	19	-1	20	-1	18
4	205	50	1318	1319	21	20	-1	21	-1	19
4	215	50	1319	1320	22	21	-1	22	-1	20
4	225	50	1320	1321	23	22	-1	23	-1	21
4	235	50	1321	1322	24	23	-1	24	-1	22
4	245	50	1322	1323	25	24	-1	25	-1	23
4	255	50	1323	1324	26	25	-1	26	-1	24
4	265	50	1324	1325	27	26	-1	27	-1	25
4	275	50	1325	1326	28	27	-1	28	-1	26
4	285	50	1326	1327	29	28	-1	29	-1	27
4	295	50	1327	1328	30	29	-1	30	-1	28
4	305	50	1328	1329	31	30	-1	31	-1	29
4	315	50	1329	1330	32	31	-1	32	-1	30
4	325	50	1330	1331	33	32	-1	33	-1	31
4	335	50	1331	1332	34	33	-1	34	-1	32
4	345	50	1332	1333	35	34	-1	35	-1	33
4	355	50	1333	1334	36	35	-1	36	-1	34
4	365	50	1334	1335	37	36	-1	37	-1	35
4	375	50	1335	1336	38	37	-1	38	-1	36
4	385	50	1336	1337	39	38	-1	39	-1	37
4	395	50	1337	1338	40	39	-1	40	-1	38
4	405	50	1338	1339	41	40	-1	41	-1	39
4	415	50	1339	1340	42	41	-1	42	-1	40
4	425	50	1340	1341	43	42	-1	43	-1	41
4	435	50	1341	1342	44	43	-1	44	-1	42
4	445	50	1342	1343	45	44	-1	45	-1	43
4	455	50	1343	1344	46	45	-1	46	-1	44
4	465	50	1344	1345	47	46	-1	47	-1	45
4	475	50	1345	1346	48	47	-1	48	-1	46
4	485	50	1346	1347	49	48	-1	49	-1	47
4	495	50	1347	1348	50	49	-1	50	-1	48
4	505	50	1348	1349	51	50	-1	51	-1	49
4	515	50	1349	1350	52	51	-1	52	-1	50
4	525	50	1350	1351	53	52	-1	53	-1	51
4	535	50	1351	1352	54	53	-1	54	-1	52
4	545	50	1352	1353	55	54	-1	55	-1	53
4	555	50	1353	1354	56	55	-1	56	-1	54
4	565	50	1354	1355	57	56	-1	57	-1	55
4	575	50	1355	1356	58	57	-1	58	-1	56
4	585	50	1356	1357	59	58	-1	59	-1	57
4	595	50	1357	1358	60	59	-1	60	-1	58
4	605	50	1358	1359	61	60	-1	61	-1	59
4	615	50	1359	1360	62	61	-1	62	-1	60
4	625	50	1360	1361	63	62	-1	63	-1	61
4	635	50	1361	1362	64	63	-1	64	-1	62
4	645	50	1362	1363	65	64	-1	65	-1	63
4	655	50	1363	1364	66	65	-1	66	-1	64
4	665	50	1364	1365	67	66	-1	67	-1	65
4	675	50	1365	1366	68	67	-1	68	-1	66
4	685	50	1366	1367	69	68	-1	69	-1	67
4	695	50	1367	1368	70	69	-1	70	-1	68
4	705	50	1368	1369	71	70	-1	71	-1	69
4	715	50	1369	1370	72	71	-1	72	-1	70
4	725	50	1370	1371	73	72	-1	73	-1	71
4	735	50	1371	1372	74	73	-1	74	-1	72
4	745	50	1372	1373	75	74	-1	75	-1	73
4	755	50	1373	1374	76	75	-1	76	-1	74
4	765	50	1374	1375	77	76	-1	77	-1	75
4	775	50	1375	1376	78	77	-1	78	-1	76
4	785	50	1376	1377	79	78	-1	79	-1	77
4	795	50	1377	1378	80	79	-1	80	-1	78
4	805	50	1378	1379	81	80	-1	81	-1	79
4	815	50	1379	1380	82	81	-1	82	-1	80
4	825	50	1380	1381	83	82	-1	83	-1	81
4	835	50	1381	1382	84	83	-1	84	-1	82
4	845	50	1382	1383	85	84	-1	85	-1	83
4	855	50	1383	1384	86	85	-1	86	-1	84
4	865	50	1384	1385	87	86	-1	87	-1	85
4	875	50	1385	1386	88	87	-1	88	-1	86
4	885	50	1386	1387	89	88	-1	89	-1	87
4	895	50	1387	1388	90	89	-1	90	-1	88
4	905	50	1388	1389	91	90	-1	91	-1	89
4	915	50	1389	1390	92	91	-1	92	-1	90
4	925	50	1390	1391	93	92	-1	93	-1	91
4	935	50	1391	1392	94	93	-1	94	-1	92
4	945	50	1392	1393	95	94	-1	95	-1	93
4	955	50	1393	1394	96	95	-1	96	-1	94
4	965	50	1394	1395	97	96	-1	97	-1	95
4	975	50	1395	1396	98	97	-1	98	-1	96
4	985	50	1396	1397	99	98	-1	99	-1	97
4	995	50	1397	1398	100	99	-1	100	-1	98
4	1005	50	1398	1399	101	100	-1	101	-1	99
4	1015	50	1399	1400	102	101	-1	102	-1	100
4	1025	50	1400	1401	103	102	-1	103	-1	101
4	1035	50	1401	1402	104	103	-1	104	-1	102
4	1045	50	1402	1403	105	104	-1	105	-1	103
4	1055	50	1403	1404	106	105	-1	106	-1	104
4	1065	50	1404	1405	107	106	-1	107	-1	105
4	1075	50	1405	1406	108	107	-1	108	-1	106
4	1085	50	1406	1407	109	108	-1	109	-1	107
4	1095	50	1407	1408	110	109	-1	110	-1	108
4	1105	50	1408	1409	111	110	-1	111	-1	109
4	1115	50	1409	1410	112	111	-1	112	-1	110
4	1125	50	1410	1411	113	112	-1	113	-1	111
4	1135	50	1411	1412	114	113	-1	114	-1	112
4	1145	50	1412	1413	115	114	-1	115	-1	113
4	1155	50	1413	1414	116	115	-1	116	-1	114
4	1165	50	1414	1415	117	116	-1	117	-1	115
4	1175	50	1415	1416	118	117	-1	118	-1	116
4	1185	50	1416	1417	119	118	-1	119	-1	117
4	1195	50	1417	1418	120	119	-1	120	-1	118
4	1205	50	1418	1419	121	120	-1	121	-1	119
4	1215	50	1419	1420	122	121	-1	122	-1	120
4	1225	50	1420	1421	123	122	-1	123	-1	121
4	1235	50	1421	1422	124	123	-1	124	-1	122
4	1245	50	1422	1423	125	124	-1	125	-1	123
4	1255	50	1423	1424	126	125	-1	126	-1	124
4	1265	50	1424	1425	127	126	-1	127	-1	125
4	1275	50	1425	1426	128	127	-1	128	-1	126
4	1285	50	1426	1427	129	128	-1	129	-1	127
4	1295	50	1427	1428	130	129	-1	130	-1	128
4	1305	50	1428	1429	131	130	-1	131	-1	129
4	1315	50	1429	1430	132	131	-1	132	-1	130
4	1325	50	1430	1431	133	132	-1	133	-1	131
4	1335	50	1431	1432	134	133	-1	134	-1	132
4	1345	50	1432	1433	135	134	-1	135	-1	133
