5002
-30.000000 51.961524 0
30.000000 51.961524 0
90.000000 51.961524 0
150.000000 51.961524 0
210.000000 51.961524 0
270.000000 51.961524 0
330.000000 51.961524 0
390.000000 51.961524 0
450.000000 51.961524 0
510.000000 51.961524 0
570.000000 51.961524 0
630.000000 51.961524 0
690.000000 51.961524 0
750.000000 51.961524 0
810.000000 51.961524 0
870.000000 51.961524 0
930.000000 51.961524 0
990.000000 51.961524 0
1050.000000 51.961524 0
1110.000000 51.961524 0
1170.000000 51.961524 0
1230.000000 51.961524 0
1290.000000 51.961524 0
1350.000000 51.961524 0
1410.000000 51.961524 0
1470.000000 51.961524 0
1530.000000 51.961524 0
1590.000000 51.961524 0
1650.000000 51.961524 0
1710.000000 51.961524 0
1770.000000 51.961524 0
1830.000000 51.961524 0
1890.000000 51.961524 0
1950.000000 51.961524 0
2010.000000 51.961524 0
2070.000000 51.961524 0
2130.000000 51.961524 0
2190.000000 51.961524 0
2250.000000 51.961524 0
2310.000000 51.961524 0
2370.000000 51.961524 0
2430.000000 51.961524 0
2490.000000 51.961524 0
2550.000000 51.961524 0
2610.000000 51.961524 0
2670.000000 51.961524 0
2730.000000 51.961524 0
2790.000000 51.961524 0
2850.000000 51.961524 0
2910.000000 51.961524 0
2970.000000 51.961524 0
3030.000000 51.961524 0
3090.000000 51.961524 0
3150.000000 51.961524 0
3210.000000 51.961524 0
3270.000000 51.961524 0
3330.000000 51.961524 0
3390.000000 51.961524 0
3450.000000 51.961524 0
3510.000000 51.961524 0
3570.000000 51.961524 0
3630.000000 51.961524 0
3690.000000 51.961524 0
3750.000000 51.961524 0
3810.000000 51.961524 0
3870.000000 51.961524 0
3930.000000 51.961524 0
3990.000000 51.961524 0
4050.000000 51.961524 0
4110.000000 51.961524 0
4170.000000 51.961524 0
4230.000000 51.961524 0
4290.000000 51.961524 0
4350.000000 51.961524 0
4410.000000 51.961524 0
4470.000000 51.961524 0
4530.000000 51.961524 0
4590.000000 51.961524 0
4650.000000 51.961524 0
4710.000000 51.961524 0
4770.000000 51.961524 0
4830.000000 51.961524 0
4890.000000 51.961524 0
4950.000000 51.961524 0
5010.000000 51.961524 0
5070.000000 51.961524 0
5130.000000 51.961524 0
5190.000000 51.961524 0
5250.000000 51.961524 0
5310.000000 51.961524 0
5370.000000 51.961524 0
5430.000000 51.961524 0
5490.000000 51.961524 0
5550.000000 51.961524 0
5610.000000 51.961524 0
5670.000000 51.961524 0
5730.000000 51.961524 0
5790.000000 51.961524 0
5850.000000 51.961524 0
5910.000000 51.961524 0
5970.000000 51.961524 0
6030.000000 51.961524 0
6090.000000 51.961524 0
6150.000000 51.961524 0
6210.000000 51.961524 0
6270.000000 51.961524 0
6330.000000 51.961524 0
6390.000000 51.961524 0
6450.000000 51.961524 0
6510.000000 51.961524 0
6570.000000 51.961524 0
6630.000000 51.961524 0
6690.000000 51.961524 0
6750.000000 51.961524 0
6810.000000 51.961524 0
6870.000000 51.961524 0
6930.000000 51.961524 0
6990.000000 51.961524 0
7050.000000 51.961524 0
7110.000000 51.961524 0
7170.000000 51.961524 0
7230.000000 51.961524 0
7290.000000 51.961524 0
7350.000000 51.961524 0
7410.000000 51.961524 0
7470.000000 51.961524 0
7530.000000 51.961524 0
7590.000000 51.961524 0
7650.000000 51.961524 0
7710.000000 51.961524 0
7770.000000 51.961524 0
7830.000000 51.961524 0
7890.000000 51.961524 0
7950.000000 51.961524 0
8010.000000 51.961524 0
8070.000000 51.961524 0
8130.000000 51.961524 0
8190.000000 51.961524 0
8250.000000 51.961524 0
8310.000000 51.961524 0
8370.000000 51.961524 0
8430.000000 51.961524 0
8490.000000 51.961524 0
8550.000000 51.961524 0
8610.000000 51.961524 0
8670.000000 51.961524 0
8730.000000 51.961524 0
8790.000000 51.961524 0
8850.000000 51.961524 0
8910.000000 51.961524 0
8970.000000 51.961524 0
9030.000000 51.961524 0
9090.000000 51.961524 0
9150.000000 51.961524 0
9210.000000 51.961524 0
