0	14001	1	-1	0
1	14002	0	0	1
2	14003	0	1	2
3	14004	0	2	3
4	14005	0	3	4
5	14006	0	4	5
6	14007	0	5	6
7	14008	0	6	7
8	14009	0	7	8
9	14010	0	8	9
10	14011	0	9	10
11	14012	0	10	11
12	14013	0	11	12
13	14014	0	12	13
14	14015	0	13	14
15	14016	0	14	15
16	14017	0	15	16
17	14018	0	16	17
18	14019	0	17	18
19	14020	0	18	19
20	14021	0	19	20
21	14022	0	20	21
22	14023	0	21	22
23	14024	0	22	23
24	14025	0	23	24
25	14026	0	24	25
26	14027	0	25	26
27	14028	0	26	27
28	14029	0	27	28
29	14030	0	28	29
30	14031	0	29	30
31	14032	0	30	31
32	14033	0	31	32
33	14034	0	32	33
34	14035	0	33	34
35	14036	0	34	35
36	14037	0	35	36
37	14038	0	36	37
38	14039	0	37	38
39	14040	0	38	39
40	14041	0	39	40
41	14042	0	40	41
42	14043	0	41	42
43	14044	0	42	43
44	14045	0	43	44
45	14046	0	44	45
46	14047	0	45	46
47	14048	0	46	47
48	14049	0	47	48
49	14050	0	48	49
50	14051	0	49	50
51	14052	0	50	51
52	14053	0	51	52
53	14054	0	52	53
54	14055	0	53	54
55	14056	0	54	55
56	14057	0	55	56
57	14058	0	56	57
58	14059	0	57	58
59	14060	0	58	59
60	14061	0	59	60
61	14062	0	60	61
62	14063	0	61	62
63	14064	0	62	63
64	14065	0	63	64
65	14066	0	64	65
66	14067	0	65	66
67	14068	0	66	67
68	14069	0	67	68
69	14070	0	68	69
70	14071	0	69	70
71	14072	0	70	71
72	14073	0	71	72
73	14074	0	72	73
74	14075	0	73	74
75	14076	0	74	75
76	14077	0	75	76
77	14078	0	76	77
78	14079	0	77	78
79	14080	0	78	79
80	14081	0	79	80
81	14082	0	80	81
82	14083	0	81	82
83	14084	0	82	83
84	14085	0	83	84
85	14086	0	84	85
86	14087	0	85	86
87	14088	0	86	87
88	14089	0	87	88
89	14090	0	88	89
90	14091	0	89	90
91	14092	0	90	91
92	14093	0	91	92
93	14094	0	92	93
94	14095	0	93	94
95	14096	0	94	95
96	14097	0	95	96
97	14098	0	96	97
98	14099	0	97	98
99	14100	0	98	99
100	14101	0	99	100
101	14102	0	100	101
102	14103	0	101	102
103	14104	0	102	103
104	14105	0	103	104
105	14106	0	104	105
106	14107	0	105	106
107	14108	0	106	107
108	14109	0	107	108
109	14110	0	108	109
110	14111	0	109	110
111	14112	0	110	111
112	14113	0	111	112
113	14114	0	112	113
114	14115	0	113	114
115	14116	0	114	115
116	14117	0	115	116
117	14118	0	116	117
118	14119	0	117	118
119	14120	0	118	119
120	14121	0	119	120
121	14122	0	120	121
122	14123	0	121	122
123	14124	0	122	123
124	14125	0	123	124
125	14126	0	124	125
126	14127	0	125	126
127	14128	0	126	127
128	14129	0	127	128
129	14130	0	128	129
130	14131	0	129	130
131	14132	0	130	131
132	14133	0	131	132
133	14134	0	132	133
134	14135	0	133	134
135	14136	0	134	135
136	14137	0	135	136
137	14138	0	136	137
138	14139	0	137	138
139	14140	0	138	139
140	14141	0	139	140
141	14142	0	140	141
142	14143	0	141	142
143	14144	0	142	143
144	14145	0	143	144
145	14146	0	144	145
146	14147	0	145	146
147	14148	0	146	147
148	14149	0	147	148
149	14150	0	148	149
150	14151	0	149	150
151	14152	0	150	151
152	14153	0	151	152
153	14154	0	152	153
154	14155	0	153	154
155	14156	0	154	155
156	14157	0	155	156
157	14158	0	156	157
158	14159	0	157	158
159	14160	0	158	159
160	14161	0	159	160
161	14162	0	160	161
162	14163	0	161	162
163	14164	0	162	163
164	14165	0	163	164
165	14166	0	164	165
166	14167	0	165	166
167	14168	0	166	167
168	14169	0	167	168
169	14170	0	168	169
170	14171	0	169	170
171	14172	0	170	171
172	14173	0	171	172
173	14174	0	172	173
174	14175	0	173	174
175	14176	0	174	175
176	14177	0	175	176
177	14178	0	176	177
178	14179	0	177	178
179	14180	0	178	179
180	14181	0	179	180
181	14182	0	180	181
182	14183	0	181	182
183	14184	0	182	183
184	14185	0	183	184
185	14186	0	184	185
186	14187	0	185	186
187	14188	0	186	187
188	14189	0	187	188
189	14190	0	188	189
190	14191	0	189	190
191	14192	0	190	191
192	14193	0	191	192
193	14194	0	192	193
194	14195	0	193	194
195	14196	0	194	195
196	14197	0	195	196
197	14198	0	196	197
198	14199	0	197	198
199	14200	0	198	199
200	14201	0	199	200
201	14202	0	200	201
202	14203	0	201	202
203	14204	0	202	203
204	14205	0	203	204
205	14206	0	204	205
206	14207	0	205	206
207	14208	0	206	207
208	14209	0	207	208
209	14210	0	208	209
210	14211	0	209	210
211	14212	0	210	211
212	14213	0	211	212
213	14214	0	212	213
214	14215	0	213	214
215	14216	0	214	215
216	14217	0	215	216
217	14218	0	216	217
218	14219	0	217	218
219	14220	0	218	219
220	14221	0	219	220
221	14222	0	220	221
222	14223	0	221	222
223	14224	0	222	223
224	14225	0	223	224
225	14226	0	224	225
226	14227	0	225	226
227	14228	0	226	227
228	14229	0	227	228
229	14230	0	228	229
230	14231	0	229	230
231	14232	0	230	231
232	14233	0	231	232
233	14234	0	232	233
234	14235	0	233	234
235	14236	0	234	235
236	14237	0	235	236
237	14238	0	236	237
238	14239	0	237	238
239	14240	0	238	239
240	14241	0	239	240
241	14242	0	240	241
242	14243	0	241	242
243	14244	0	242	243
244	14245	0	243	244
245	14246	0	244	245
246	14247	0	245	246
247	14248	0	246	247
248	14249	0	247	248
249	14250	0	248	249
250	14251	0	249	250
251	14252	0	250	251
252	14253	0	251	252
253	14254	0	252	253
254	14255	0	253	254
255	14256	0	254	255
256	14257	0	255	256
257	14258	0	256	257
258	14259	0	257	258
259	14260	0	258	259
260	14261	0	259	260
261	14262	0	260	261
262	14263	0	261	262
263	14264	0	262	263
264	14265	0	263	264
265	14266	0	264	265
266	14267	0	265	266
267	14268	0	266	267
268	14269	0	267	268
269	14270	0	268	269
270	14271	0	269	270
271	14272	0	270	271
272	14273	0	271	272
273	14274	0	272	273
274	14275	0	273	274
275	14276	0	274	275
276	14277	0	275	276
277	14278	0	276	277
278	14279	0	277	278
279	14280	0	278	279
280	14281	0	279	280
281	14282	0	280	281
282	14283	0	281	282
283	14284	0	282	283
284	14285	0	283	284
285	14286	0	284	285
286	14287	0	285	286
287	14288	0	286	287
288	14289	0	287	288
289	14290	0	288	289
290	14291	0	289	290
291	14292	0	290	291
292	14293	0	291	292
293	14294	0	292	293
294	14295	0	293	294
295	14296	0	294	295
296	14297	0	295	296
297	14298	0	296	297
298	14299	0	297	298
299	14300	0	298	299
300	14301	0	299	300
301	14302	0	300	301
302	14303	0	301	302
303	14304	0	302	303
304	14305	0	303	304
305	14306	0	304	305
306	14307	0	305	306
307	14308	0	306	307
308	14309	0	307	308
309	14310	0	308	309
310	14311	0	309	310
311	14312	0	310	311
312	14313	0	311	312
313	14314	0	312	313
314	14315	0	313	314
315	14316	0	314	315
316	14317	0	315	316
317	14318	0	316	317
318	14319	0	317	318
319	14320	0	318	319
320	14321	0	319	320
321	14322	0	320	321
322	14323	0	321	322
323	14324	0	322	323
324	14325	0	323	324
325	14326	0	324	325
326	14327	0	325	326
327	14328	0	326	327
328	14329	0	327	328
329	14330	0	328	329
330	14331	0	329	330
331	14332	0	330	331
332	14333	0	331	332
333	14334	0	332	333
334	14335	0	333	334
335	14336	0	334	335
336	14337	0	335	336
337	14338	0	336	337
338	14339	0	337	338
339	14340	0	338	339
340	14341	0	339	340
341	14342	0	340	341
342	14343	0	341	342
343	14344	0	342	343
344	14345	0	343	344
345	14346	0	344	345
346	14347	0	345	346
347	14348	0	346	347
348	14349	0	347	348
349	14350	0	348	349
350	14351	0	349	350
351	14352	0	350	351
