4	50	50	851	852	1	0	-1	1	-1	-1
4	150	50	852	853	2	1	-1	2	-1	0
4	250	50	853	854	3	2	-1	3	-1	1
4	350	50	854	855	4	3	-1	4	-1	2
4	450	50	855	856	5	4	-1	5	-1	3
4	550	50	856	857	6	5	-1	6	-1	4
4	650	50	857	858	7	6	-1	7	-1	5
4	750	50	858	859	8	7	-1	8	-1	6
4	850	50	859	860	9	8	-1	9	-1	7
4	950	50	860	861	10	9	-1	10	-1	8
4	1050	50	861	862	11	10	-1	11	-1	9
4	1150	50	862	863	12	11	-1	12	-1	10
4	1250	50	863	864	13	12	-1	13	-1	11
4	1350	50	864	865	14	13	-1	14	-1	12
4	1450	50	865	866	15	14	-1	15	-1	13
4	1550	50	866	867	16	15	-1	16	-1	14
4	1650	50	867	868	17	16	-1	17	-1	15
4	1750	50	868	869	18	17	-1	18	-1	16
4	1850	50	869	870	19	18	-1	19	-1	17
4	1950	50	870	871	20	19	-1	20	-1	18
4	2050	50	871	872	21	20	-1	21	-1	19
4	2150	50	872	873	22	21	-1	22	-1	20
4	2250	50	873	874	23	22	-1	23	-1	21
4	2350	50	874	875	24	23	-1	24	-1	22
4	2450	50	875	876	25	24	-1	25	-1	23
4	2550	50	876	877	26	25	-1	26	-1	24
4	2650	50	877	878	27	26	-1	27	-1	25
4	2750	50	878	879	28	27	-1	28	-1	26
4	2850	50	879	880	29	28	-1	29	-1	27
4	2950	50	880	881	30	29	-1	30	-1	28
4	3050	50	881	882	31	30	-1	31	-1	29
4	3150	50	882	883	32	31	-1	32	-1	30
4	3250	50	883	884	33	32	-1	33	-1	31
4	3350	50	884	885	34	33	-1	34	-1	32
4	3450	50	885	886	35	34	-1	35	-1	33
4	3550	50	886	887	36	35	-1	36	-1	34
4	3650	50	887	888	37	36	-1	37	-1	35
4	3750	50	888	889	38	37	-1	38	-1	36
4	3850	50	889	890	39	38	-1	39	-1	37
4	3950	50	890	891	40	39	-1	40	-1	38
4	4050	50	891	892	41	40	-1	41	-1	39
4	4150	50	892	893	42	41	-1	42	-1	40
4	4250	50	893	894	43	42	-1	43	-1	41
4	4350	50	894	895	44	43	-1	44	-1	42
4	4450	50	895	896	45	44	-1	45	-1	43
4	4550	50	896	897	46	45	-1	46	-1	44
