4	2.5	50	952	953	1	0	-1	1	-1	-1
4	7.55	50	953	954	2	1	-1	2	-1	0
4	12.7	50	954	955	3	2	-1	3	-1	1
4	17.95	50	955	956	4	3	-1	4	-1	2
4	23.3	50	956	957	5	4	-1	5	-1	3
4	28.75	50	957	958	6	5	-1	6	-1	4
4	34.3	50	958	959	7	6	-1	7	-1	5
4	39.95	50	959	960	8	7	-1	8	-1	6
4	45.7	50	960	961	9	8	-1	9	-1	7
4	51.55	50	961	962	10	9	-1	10	-1	8
4	57.5	50	962	963	11	10	-1	11	-1	9
4	63.55	50	963	964	12	11	-1	12	-1	10
4	69.7	50	964	965	13	12	-1	13	-1	11
4	75.95	50	965	966	14	13	-1	14	-1	12
4	82.3	50	966	967	15	14	-1	15	-1	13
4	88.75	50	967	968	16	15	-1	16	-1	14
4	95.3	50	968	969	17	16	-1	17	-1	15
4	101.95	50	969	970	18	17	-1	18	-1	16
4	108.7	50	970	971	19	18	-1	19	-1	17
4	115.55	50	971	972	20	19	-1	20	-1	18
4	122.5	50	972	973	21	20	-1	21	-1	19
4	129.55	50	973	974	22	21	-1	22	-1	20
4	136.7	50	974	975	23	22	-1	23	-1	21
4	143.95	50	975	976	24	23	-1	24	-1	22
4	151.3	50	976	977	25	24	-1	25	-1	23
4	158.75	50	977	978	26	25	-1	26	-1	24
4	166.3	50	978	979	27	26	-1	27	-1	25
4	173.95	50	979	980	28	27	-1	28	-1	26
4	181.7	50	980	981	29	28	-1	29	-1	27
4	189.55	50	981	982	30	29	-1	30	-1	28
4	197.5	50	982	983	31	30	-1	31	-1	29
4	205.55	50	983	984	32	31	-1	32	-1	30
4	213.7	50	984	985	33	32	-1	33	-1	31
4	221.95	50	985	986	34	33	-1	34	-1	32
4	230.3	50	986	987	35	34	-1	35	-1	33
4	238.75	50	987	988	36	35	-1	36	-1	34
4	247.3	50	988	989	37	36	-1	37	-1	35
4	255.95	50	989	990	38	37	-1	38	-1	36
4	264.7	50	990	991	39	38	-1	39	-1	37
4	273.55	50	991	992	40	39	-1	40	-1	38
4	282.5	50	992	993	41	40	-1	41	-1	39
4	291.55	50	993	994	42	41	-1	42	-1	40
4	300.7	50	994	995	43	42	-1	43	-1	41
4	309.95	50	995	996	44	43	-1	44	-1	42
4	319.3	50	996	997	45	44	-1	45	-1	43
4	328.75	50	997	998	46	45	-1	46	-1	44
4	338.3	50	998	999	47	46	-1	47	-1	45
4	347.95	50	999	1000	48	47	-1	48	-1	46
4	357.7	50	1000	1001	49	48	-1	49	-1	47
4	367.55	50	1001	1002	50	49	-1	50	-1	48
4	377.5	50	1002	1003	51	50	-1	51	-1	49
4	387.55	50	1003	1004	52	51	-1	52	-1	50
4	397.7	50	1004	1005	53	52	-1	53	-1	51
4	407.95	50	1005	1006	54	53	-1	54	-1	52
4	418.3	50	1006	1007	55	54	-1	55	-1	53
4	428.75	50	1007	1008	56	55	-1	56	-1	54
4	439.3	50	1008	1009	57	56	-1	57	-1	55
4	449.95	50	1009	1010	58	57	-1	58	-1	56
4	460.7	50	1010	1011	59	58	-1	59	-1	57
4	471.55	50	1011	1012	60	59	-1	60	-1	58
4	482.5	50	1012	1013	61	60	-1	61	-1	59
4	493.55	50	1013	1014	62	61	-1	62	-1	60
4	504.7	50	1014	1015	63	62	-1	63	-1	61
4	515.95	50	1015	1016	64	63	-1	64	-1	62
4	527.3	50	1016	1017	65	64	-1	65	-1	63
4	538.75	50	1017	1018	66	65	-1	66	-1	64
4	550.3	50	1018	1019	67	66	-1	67	-1	65
4	561.95	50	1019	1020	68	67	-1	68	-1	66
4	573.7	50	1020	1021	69	68	-1	69	-1	67
4	585.55	50	1021	1022	70	69	-1	70	-1	68
4	597.5	50	1022	1023	71	70	-1	71	-1	69
4	609.55	50	1023	1024	72	71	-1	72	-1	70
4	621.7	50	1024	1025	73	72	-1	73	-1	71
4	633.95	50	1025	1026	74	73	-1	74	-1	72
4	646.3	50	1026	1027	75	74	-1	75	-1	73
4	658.75	50	1027	1028	76	75	-1	76	-1	74
4	671.3	50	1028	1029	77	76	-1	77	-1	75
4	683.95	50	1029	1030	78	77	-1	78	-1	76
4	696.7	50	1030	1031	79	78	-1	79	-1	77
4	709.55	50	1031	1032	80	79	-1	80	-1	78
4	722.5	50	1032	1033	81	80	-1	81	-1	79
4	735.55	50	1033	1034	82	81	-1	82	-1	80
4	748.7	50	1034	1035	83	82	-1	83	-1	81
4	761.95	50	1035	1036	84	83	-1	84	-1	82
4	775.3	50	1036	1037	85	84	-1	85	-1	83
4	788.75	50	1037	1038	86	85	-1	86	-1	84
4	802.3	50	1038	1039	87	86	-1	87	-1	85
4	815.95	50	1039	1040	88	87	-1	88	-1	86
4	829.7	50	1040	1041	89	88	-1	89	-1	87
4	843.55	50	1041	1042	90	89	-1	90	-1	88
4	857.5	50	1042	1043	91	90	-1	91	-1	89
4	871.55	50	1043	1044	92	91	-1	92	-1	90
4	885.7	50	1044	1045	93	92	-1	93	-1	91
4	899.95	50	1045	1046	94	93	-1	94	-1	92
4	914.3	50	1046	1047	95	94	-1	95	-1	93
4	928.75	50	1047	1048	96	95	-1	96	-1	94
4	943.3	50	1048	1049	97	96	-1	97	-1	95
4	957.95	50	1049	1050	98	97	-1	98	-1	96
4	972.7	50	1050	1051	99	98	-1	99	-1	97
4	987.55	50	1051	1052	100	99	-1	100	-1	98
4	1002.5	50	1052	1053	101	100	-1	101	-1	99
4	1017.55	50	1053	1054	102	101	-1	102	-1	100
4	1032.7	50	1054	1055	103	102	-1	103	-1	101
4	1047.95	50	1055	1056	104	103	-1	104	-1	102
4	1063.3	50	1056	1057	105	104	-1	105	-1	103
4	1078.75	50	1057	1058	106	105	-1	106	-1	104
4	1094.3	50	1058	1059	107	106	-1	107	-1	105
4	1109.95	50	1059	1060	108	107	-1	108	-1	106
4	1125.7	50	1060	1061	109	108	-1	109	-1	107
4	1141.55	50	1061	1062	110	109	-1	110	-1	108
