2502
-160.000000 277.128129 0
160.000000 277.128129 0
480.000000 277.128129 0
800.000000 277.128129 0
1120.000000 277.128129 0
1440.000000 277.128129 0
1760.000000 277.128129 0
2080.000000 277.128129 0
2400.000000 277.128129 0
2720.000000 277.128129 0
3040.000000 277.128129 0
3360.000000 277.128129 0
3680.000000 277.128129 0
4000.000000 277.128129 0
4320.000000 277.128129 0
4640.000000 277.128129 0
4960.000000 277.128129 0
5280.000000 277.128129 0
5600.000000 277.128129 0
5920.000000 277.128129 0
6240.000000 277.128129 0
6560.000000 277.128129 0
6880.000000 277.128129 0
7200.000000 277.128129 0
7520.000000 277.128129 0
7840.000000 277.128129 0
8160.000000 277.128129 0
8480.000000 277.128129 0
8800.000000 277.128129 0
9120.000000 277.128129 0
9440.000000 277.128129 0
9760.000000 277.128129 0
10080.000000 277.128129 0
10400.000000 277.128129 0
10720.000000 277.128129 0
11040.000000 277.128129 0
11360.000000 277.128129 0
11680.000000 277.128129 0
12000.000000 277.128129 0
12320.000000 277.128129 0
12640.000000 277.128129 0
12960.000000 277.128129 0
13280.000000 277.128129 0
13600.000000 277.128129 0
13920.000000 277.128129 0
14240.000000 277.128129 0
14560.000000 277.128129 0
14880.000000 277.128129 0
15200.000000 277.128129 0
15520.000000 277.128129 0
15840.000000 277.128129 0
16160.000000 277.128129 0
16480.000000 277.128129 0
16800.000000 277.128129 0
17120.000000 277.128129 0
17440.000000 277.128129 0
17760.000000 277.128129 0
18080.000000 277.128129 0
18400.000000 277.128129 0
18720.000000 277.128129 0
19040.000000 277.128129 0
19360.000000 277.128129 0
19680.000000 277.128129 0
20000.000000 277.128129 0
20320.000000 277.128129 0
20640.000000 277.128129 0
20960.000000 277.128129 0
21280.000000 277.128129 0
21600.000000 277.128129 0
21920.000000 277.128129 0
22240.000000 277.128129 0
22560.000000 277.128129 0
22880.000000 277.128129 0
23200.000000 277.128129 0
23520.000000 277.128129 0
23840.000000 277.128129 0
24160.000000 277.128129 0
24480.000000 277.128129 0
24800.000000 277.128129 0
25120.000000 277.128129 0
25440.000000 277.128129 0
25760.000000 277.128129 0
26080.000000 277.128129 0
26400.000000 277.128129 0
26720.000000 277.128129 0
27040.000000 277.128129 0
27360.000000 277.128129 0
27680.000000 277.128129 0
28000.000000 277.128129 0
28320.000000 277.128129 0
28640.000000 277.128129 0
28960.000000 277.128129 0
29280.000000 277.128129 0
29600.000000 277.128129 0
29920.000000 277.128129 0
30240.000000 277.128129 0
30560.000000 277.128129 0
30880.000000 277.128129 0
31200.000000 277.128129 0
31520.000000 277.128129 0
31840.000000 277.128129 0
32160.000000 277.128129 0
32480.000000 277.128129 0
32800.000000 277.128129 0
33120.000000 277.128129 0
33440.000000 277.128129 0
33760.000000 277.128129 0
34080.000000 277.128129 0
34400.000000 277.128129 0
