4	2.5	50	14001	14002	1	0	-1	1	-1	-1
4	7.5	50	14002	14003	2	1	-1	2	-1	0
4	12.5	50	14003	14004	3	2	-1	3	-1	1
4	17.5	50	14004	14005	4	3	-1	4	-1	2
4	22.5	50	14005	14006	5	4	-1	5	-1	3
4	27.5	50	14006	14007	6	5	-1	6	-1	4
4	32.5	50	14007	14008	7	6	-1	7	-1	5
4	37.5	50	14008	14009	8	7	-1	8	-1	6
4	42.5	50	14009	14010	9	8	-1	9	-1	7
4	47.5	50	14010	14011	10	9	-1	10	-1	8
4	52.5	50	14011	14012	11	10	-1	11	-1	9
4	57.5	50	14012	14013	12	11	-1	12	-1	10
4	62.5	50	14013	14014	13	12	-1	13	-1	11
4	67.5	50	14014	14015	14	13	-1	14	-1	12
4	72.5	50	14015	14016	15	14	-1	15	-1	13
4	77.5	50	14016	14017	16	15	-1	16	-1	14
4	82.5	50	14017	14018	17	16	-1	17	-1	15
4	87.5	50	14018	14019	18	17	-1	18	-1	16
4	92.5	50	14019	14020	19	18	-1	19	-1	17
4	97.5	50	14020	14021	20	19	-1	20	-1	18
4	102.5	50	14021	14022	21	20	-1	21	-1	19
4	107.5	50	14022	14023	22	21	-1	22	-1	20
4	112.5	50	14023	14024	23	22	-1	23	-1	21
4	117.5	50	14024	14025	24	23	-1	24	-1	22
4	122.5	50	14025	14026	25	24	-1	25	-1	23
4	127.5	50	14026	14027	26	25	-1	26	-1	24
4	132.5	50	14027	14028	27	26	-1	27	-1	25
4	137.5	50	14028	14029	28	27	-1	28	-1	26
4	142.5	50	14029	14030	29	28	-1	29	-1	27
4	147.5	50	14030	14031	30	29	-1	30	-1	28
4	152.5	50	14031	14032	31	30	-1	31	-1	29
4	157.5	50	14032	14033	32	31	-1	32	-1	30
4	162.5	50	14033	14034	33	32	-1	33	-1	31
4	167.5	50	14034	14035	34	33	-1	34	-1	32
4	172.5	50	14035	14036	35	34	-1	35	-1	33
4	177.5	50	14036	14037	36	35	-1	36	-1	34
4	182.5	50	14037	14038	37	36	-1	37	-1	35
4	187.5	50	14038	14039	38	37	-1	38	-1	36
4	192.5	50	14039	14040	39	38	-1	39	-1	37
4	197.5	50	14040	14041	40	39	-1	40	-1	38
4	202.5	50	14041	14042	41	40	-1	41	-1	39
4	207.5	50	14042	14043	42	41	-1	42	-1	40
4	212.5	50	14043	14044	43	42	-1	43	-1	41
4	217.5	50	14044	14045	44	43	-1	44	-1	42
4	222.5	50	14045	14046	45	44	-1	45	-1	43
4	227.5	50	14046	14047	46	45	-1	46	-1	44
4	232.5	50	14047	14048	47	46	-1	47	-1	45
4	237.5	50	14048	14049	48	47	-1	48	-1	46
4	242.5	50	14049	14050	49	48	-1	49	-1	47
4	247.5	50	14050	14051	50	49	-1	50	-1	48
4	252.5	50	14051	14052	51	50	-1	51	-1	49
4	257.5	50	14052	14053	52	51	-1	52	-1	50
4	262.5	50	14053	14054	53	52	-1	53	-1	51
4	267.5	50	14054	14055	54	53	-1	54	-1	52
4	272.5	50	14055	14056	55	54	-1	55	-1	53
4	277.5	50	14056	14057	56	55	-1	56	-1	54
4	282.5	50	14057	14058	57	56	-1	57	-1	55
4	287.5	50	14058	14059	58	57	-1	58	-1	56
4	292.5	50	14059	14060	59	58	-1	59	-1	57
4	297.5	50	14060	14061	60	59	-1	60	-1	58
4	302.5	50	14061	14062	61	60	-1	61	-1	59
4	307.5	50	14062	14063	62	61	-1	62	-1	60
4	312.5	50	14063	14064	63	62	-1	63	-1	61
4	317.5	50	14064	14065	64	63	-1	64	-1	62
4	322.5	50	14065	14066	65	64	-1	65	-1	63
4	327.5	50	14066	14067	66	65	-1	66	-1	64
4	332.5	50	14067	14068	67	66	-1	67	-1	65
4	337.5	50	14068	14069	68	67	-1	68	-1	66
4	342.5	50	14069	14070	69	68	-1	69	-1	67
4	347.5	50	14070	14071	70	69	-1	70	-1	68
4	352.5	50	14071	14072	71	70	-1	71	-1	69
4	357.5	50	14072	14073	72	71	-1	72	-1	70
4	362.5	50	14073	14074	73	72	-1	73	-1	71
4	367.5	50	14074	14075	74	73	-1	74	-1	72
4	372.5	50	14075	14076	75	74	-1	75	-1	73
4	377.5	50	14076	14077	76	75	-1	76	-1	74
4	382.5	50	14077	14078	77	76	-1	77	-1	75
4	387.5	50	14078	14079	78	77	-1	78	-1	76
4	392.5	50	14079	14080	79	78	-1	79	-1	77
4	397.5	50	14080	14081	80	79	-1	80	-1	78
4	402.5	50	14081	14082	81	80	-1	81	-1	79
4	407.5	50	14082	14083	82	81	-1	82	-1	80
4	412.5	50	14083	14084	83	82	-1	83	-1	81
4	417.5	50	14084	14085	84	83	-1	84	-1	82
4	422.5	50	14085	14086	85	84	-1	85	-1	83
4	427.5	50	14086	14087	86	85	-1	86	-1	84
4	432.5	50	14087	14088	87	86	-1	87	-1	85
4	437.5	50	14088	14089	88	87	-1	88	-1	86
4	442.5	50	14089	14090	89	88	-1	89	-1	87
4	447.5	50	14090	14091	90	89	-1	90	-1	88
4	452.5	50	14091	14092	91	90	-1	91	-1	89
4	457.5	50	14092	14093	92	91	-1	92	-1	90
4	462.5	50	14093	14094	93	92	-1	93	-1	91
4	467.5	50	14094	14095	94	93	-1	94	-1	92
4	472.5	50	14095	14096	95	94	-1	95	-1	93
4	477.5	50	14096	14097	96	95	-1	96	-1	94
4	482.5	50	14097	14098	97	96	-1	97	-1	95
4	487.5	50	14098	14099	98	97	-1	98	-1	96
4	492.5	50	14099	14100	99	98	-1	99	-1	97
4	497.5	50	14100	14101	100	99	-1	100	-1	98
4	502.5	50	14101	14102	101	100	-1	101	-1	99
4	507.5	50	14102	14103	102	101	-1	102	-1	100
4	512.5	50	14103	14104	103	102	-1	103	-1	101
4	517.5	50	14104	14105	104	103	-1	104	-1	102
4	522.5	50	14105	14106	105	104	-1	105	-1	103
4	527.5	50	14106	14107	106	105	-1	106	-1	104
4	532.5	50	14107	14108	107	106	-1	107	-1	105
4	537.5	50	14108	14109	108	107	-1	108	-1	106
4	542.5	50	14109	14110	109	108	-1	109	-1	107
4	547.5	50	14110	14111	110	109	-1	110	-1	108
4	552.5	50	14111	14112	111	110	-1	111	-1	109
4	557.5	50	14112	14113	112	111	-1	112	-1	110
4	562.5	50	14113	14114	113	112	-1	113	-1	111
4	567.5	50	14114	14115	114	113	-1	114	-1	112
4	572.5	50	14115	14116	115	114	-1	115	-1	113
4	577.5	50	14116	14117	116	115	-1	116	-1	114
4	582.5	50	14117	14118	117	116	-1	117	-1	115
4	587.5	50	14118	14119	118	117	-1	118	-1	116
4	592.5	50	14119	14120	119	118	-1	119	-1	117
4	597.5	50	14120	14121	120	119	-1	120	-1	118
4	602.5	50	14121	14122	121	120	-1	121	-1	119
4	607.5	50	14122	14123	122	121	-1	122	-1	120
4	612.5	50	14123	14124	123	122	-1	123	-1	121
4	617.5	50	14124	14125	124	123	-1	124	-1	122
4	622.5	50	14125	14126	125	124	-1	125	-1	123
