4	50	500	701	702	1	0	-1	1	-1	-1
4	150	500	702	703	2	1	-1	2	-1	0
4	250	500	703	704	3	2	-1	3	-1	1
4	350	500	704	705	4	3	-1	4	-1	2
4	450	500	705	706	5	4	-1	5	-1	3
4	550	500	706	707	6	5	-1	6	-1	4
4	650	500	707	708	7	6	-1	7	-1	5
4	750	500	708	709	8	7	-1	8	-1	6
4	850	500	709	710	9	8	-1	9	-1	7
4	950	500	710	711	10	9	-1	10	-1	8
4	1050	500	711	712	11	10	-1	11	-1	9
4	1150	500	712	713	12	11	-1	12	-1	10
4	1250	500	713	714	13	12	-1	13	-1	11
4	1350	500	714	715	14	13	-1	14	-1	12
4	1450	500	715	716	15	14	-1	15	-1	13
4	1550	500	716	717	16	15	-1	16	-1	14
4	1650	500	717	718	17	16	-1	17	-1	15
4	1750	500	718	719	18	17	-1	18	-1	16
4	1850	500	719	720	19	18	-1	19	-1	17
4	1950	500	720	721	20	19	-1	20	-1	18
4	2050	500	721	722	21	20	-1	21	-1	19
4	2150	500	722	723	22	21	-1	22	-1	20
4	2250	500	723	724	23	22	-1	23	-1	21
4	2350	500	724	725	24	23	-1	24	-1	22
4	2450	500	725	726	25	24	-1	25	-1	23
4	2550	500	726	727	26	25	-1	26	-1	24
4	2650	500	727	728	27	26	-1	27	-1	25
4	2750	500	728	729	28	27	-1	28	-1	26
4	2850	500	729	730	29	28	-1	29	-1	27
4	2950	500	730	731	30	29	-1	30	-1	28
4	3050	500	731	732	31	30	-1	31	-1	29
4	3150	500	732	733	32	31	-1	32	-1	30
4	3250	500	733	734	33	32	-1	33	-1	31
4	3350	500	734	735	34	33	-1	34	-1	32
4	3450	500	735	736	35	34	-1	35	-1	33
4	3550	500	736	737	36	35	-1	36	-1	34
4	3650	500	737	738	37	36	-1	37	-1	35
4	3750	500	738	739	38	37	-1	38	-1	36
4	3850	500	739	740	39	38	-1	39	-1	37
4	3950	500	740	741	40	39	-1	40	-1	38
4	4050	500	741	742	41	40	-1	41	-1	39
4	4150	500	742	743	42	41	-1	42	-1	40
4	4250	500	743	744	43	42	-1	43	-1	41
4	4350	500	744	745	44	43	-1	44	-1	42
4	4450	500	745	746	45	44	-1	45	-1	43
4	4550	500	746	747	46	45	-1	46	-1	44
4	4650	500	747	748	47	46	-1	47	-1	45
4	4750	500	748	749	48	47	-1	48	-1	46
4	4850	500	749	750	49	48	-1	49	-1	47
4	4950	500	750	751	50	49	-1	50	-1	48
4	5050	500	751	752	51	50	-1	51	-1	49
4	5150	500	752	753	52	51	-1	52	-1	50
4	5250	500	753	754	53	52	-1	53	-1	51
4	5350	500	754	755	54	53	-1	54	-1	52
4	5450	500	755	756	55	54	-1	55	-1	53
4	5550	500	756	757	56	55	-1	56	-1	54
4	5650	500	757	758	57	56	-1	57	-1	55
4	5750	500	758	759	58	57	-1	58	-1	56
4	5850	500	759	760	59	58	-1	59	-1	57
4	5950	500	760	761	60	59	-1	60	-1	58
4	6050	500	761	762	61	60	-1	61	-1	59
4	6150	500	762	763	62	61	-1	62	-1	60
4	6250	500	763	764	63	62	-1	63	-1	61
4	6350	500	764	765	64	63	-1	64	-1	62
4	6450	500	765	766	65	64	-1	65	-1	63
4	6550	500	766	767	66	65	-1	66	-1	64
4	6650	500	767	768	67	66	-1	67	-1	65
4	6750	500	768	769	68	67	-1	68	-1	66
4	6850	500	769	770	69	68	-1	69	-1	67
4	6950	500	770	771	70	69	-1	70	-1	68
4	7050	500	771	772	71	70	-1	71	-1	69
4	7150	500	772	773	72	71	-1	72	-1	70
4	7250	500	773	774	73	72	-1	73	-1	71
4	7350	500	774	775	74	73	-1	74	-1	72
4	7450	500	775	776	75	74	-1	75	-1	73
4	7550	500	776	777	76	75	-1	76	-1	74
4	7650	500	777	778	77	76	-1	77	-1	75
4	7750	500	778	779	78	77	-1	78	-1	76
4	7850	500	779	780	79	78	-1	79	-1	77
4	7950	500	780	781	80	79	-1	80	-1	78
4	8050	500	781	782	81	80	-1	81	-1	79
4	8150	500	782	783	82	81	-1	82	-1	80
4	8250	500	783	784	83	82	-1	83	-1	81
4	8350	500	784	785	84	83	-1	84	-1	82
4	8450	500	785	786	85	84	-1	85	-1	83
4	8550	500	786	787	86	85	-1	86	-1	84
4	8650	500	787	788	87	86	-1	87	-1	85
4	8750	500	788	789	88	87	-1	88	-1	86
4	8850	500	789	790	89	88	-1	89	-1	87
4	8950	500	790	791	90	89	-1	90	-1	88
4	9050	500	791	792	91	90	-1	91	-1	89
4	9150	500	792	793	92	91	-1	92	-1	90
4	9250	500	793	794	93	92	-1	93	-1	91
4	9350	500	794	795	94	93	-1	94	-1	92
4	9450	500	795	796	95	94	-1	95	-1	93
4	9550	500	796	797	96	95	-1	96	-1	94
4	9650	500	797	798	97	96	-1	97	-1	95
4	9750	500	798	799	98	97	-1	98	-1	96
4	9850	500	799	800	99	98	-1	99	-1	97
4	9950	500	800	801	100	99	-1	100	-1	98
4	10050	500	801	802	101	100	-1	101	-1	99
4	10150	500	802	803	102	101	-1	102	-1	100
4	10250	500	803	804	103	102	-1	103	-1	101
4	10350	500	804	805	104	103	-1	104	-1	102
4	10450	500	805	806	105	104	-1	105	-1	103
4	10550	500	806	807	106	105	-1	106	-1	104
4	10650	500	807	808	107	106	-1	107	-1	105
4	10750	500	808	809	108	107	-1	108	-1	106
4	10850	500	809	810	109	108	-1	109	-1	107
4	10950	500	810	811	110	109	-1	110	-1	108
4	11050	500	811	812	111	110	-1	111	-1	109
4	11150	500	812	813	112	111	-1	112	-1	110
4	11250	500	813	814	113	112	-1	113	-1	111
4	11350	500	814	815	114	113	-1	114	-1	112
4	11450	500	815	816	115	114	-1	115	-1	113
4	11550	500	816	817	116	115	-1	116	-1	114
4	11650	500	817	818	117	116	-1	117	-1	115
4	11750	500	818	819	118	117	-1	118	-1	116
4	11850	500	819	820	119	118	-1	119	-1	117
4	11950	500	820	821	120	119	-1	120	-1	118
4	12050	500	821	822	121	120	-1	121	-1	119
4	12150	500	822	823	122	121	-1	122	-1	120
4	12250	500	823	824	123	122	-1	123	-1	121
4	12350	500	824	825	124	123	-1	124	-1	122
4	12450	500	825	826	125	124	-1	125	-1	123
4	12550	500	826	827	126	125	-1	126	-1	124
4	12650	500	827	828	127	126	-1	127	-1	125
4	12750	500	828	829	128	127	-1	128	-1	126
4	12850	500	829	830	129	128	-1	129	-1	127
4	12950	500	830	831	130	129	-1	130	-1	128
4	13050	500	831	832	131	130	-1	131	-1	129
4	13150	500	832	833	132	131	-1	132	-1	130
4	13250	500	833	834	133	132	-1	133	-1	131
4	13350	500	834	835	134	133	-1	134	-1	132
4	13450	500	835	836	135	134	-1	135	-1	133
4	13550	500	836	837	136	135	-1	136	-1	134
4	13650	500	837	838	137	136	-1	137	-1	135
4	13750	500	838	839	138	137	-1	138	-1	136
4	13850	500	839	840	139	138	-1	139	-1	137
4	13950	500	840	841	140	139	-1	140	-1	138
4	14050	500	841	842	141	140	-1	141	-1	139
4	14150	500	842	843	142	141	-1	142	-1	140
4	14250	500	843	844	143	142	-1	143	-1	141
4	14350	500	844	845	144	143	-1	144	-1	142
4	14450	500	845	846	145	144	-1	145	-1	143
4	14550	500	846	847	146	145	-1	146	-1	144
4	14650	500	847	848	147	146	-1	147	-1	145
4	14750	500	848	849	148	147	-1	148	-1	146
4	14850	500	849	850	149	148	-1	149	-1	147
4	14950	500	850	851	150	149	-1	150	-1	148
4	15050	500	851	852	151	150	-1	151	-1	149
4	15150	500	852	853	152	151	-1	152	-1	150
4	15250	500	853	854	153	152	-1	153	-1	151
4	15350	500	854	855	154	153	-1	154	-1	152
4	15450	500	855	856	155	154	-1	155	-1	153
4	15550	500	856	857	156	155	-1	156	-1	154
4	15650	500	857	858	157	156	-1	157	-1	155
4	15750	500	858	859	158	157	-1	158	-1	156
4	15850	500	859	860	159	158	-1	159	-1	157
4	15950	500	860	861	160	159	-1	160	-1	158
4	16050	500	861	862	161	160	-1	161	-1	159
4	16150	500	862	863	162	161	-1	162	-1	160
4	16250	500	863	864	163	162	-1	163	-1	161
4	16350	500	864	865	164	163	-1	164	-1	162
4	16450	500	865	866	165	164	-1	165	-1	163
4	16550	500	866	867	166	165	-1	166	-1	164
4	16650	500	867	868	167	166	-1	167	-1	165
4	16750	500	868	869	168	167	-1	168	-1	166
4	16850	500	869	870	169	168	-1	169	-1	167
4	16950	500	870	871	170	169	-1	170	-1	168
4	17050	500	871	872	171	170	-1	171	-1	169
4	17150	500	872	873	172	171	-1	172	-1	170
4	17250	500	873	874	173	172	-1	173	-1	171
4	17350	500	874	875	174	173	-1	174	-1	172
4	17450	500	875	876	175	174	-1	175	-1	173
4	17550	500	876	877	176	175	-1	176	-1	174
4	17650	500	877	878	177	176	-1	177	-1	175
4	17750	500	878	879	178	177	-1	178	-1	176
4	17850	500	879	880	179	178	-1	179	-1	177
4	17950	500	880	881	180	179	-1	180	-1	178
4	18050	500	881	882	181	180	-1	181	-1	179
4	18150	500	882	883	182	181	-1	182	-1	180
4	18250	500	883	884	183	182	-1	183	-1	181
4	18350	500	884	885	184	183	-1	184	-1	182
4	18450	500	885	886	185	184	-1	185	-1	183
4	18550	500	886	887	186	185	-1	186	-1	184
