4	2.5	50	10001	10002	1	0	-1	1	-1	-1
4	7.5	50	10002	10003	2	1	-1	2	-1	0
4	12.5	50	10003	10004	3	2	-1	3	-1	1
4	17.5	50	10004	10005	4	3	-1	4	-1	2
4	22.5	50	10005	10006	5	4	-1	5	-1	3
4	27.5	50	10006	10007	6	5	-1	6	-1	4
4	32.5	50	10007	10008	7	6	-1	7	-1	5
4	37.5	50	10008	10009	8	7	-1	8	-1	6
4	42.5	50	10009	10010	9	8	-1	9	-1	7
4	47.5	50	10010	10011	10	9	-1	10	-1	8
4	52.5	50	10011	10012	11	10	-1	11	-1	9
4	57.5	50	10012	10013	12	11	-1	12	-1	10
4	62.5	50	10013	10014	13	12	-1	13	-1	11
4	67.5	50	10014	10015	14	13	-1	14	-1	12
4	72.5	50	10015	10016	15	14	-1	15	-1	13
4	77.5	50	10016	10017	16	15	-1	16	-1	14
4	82.5	50	10017	10018	17	16	-1	17	-1	15
4	87.5	50	10018	10019	18	17	-1	18	-1	16
4	92.5	50	10019	10020	19	18	-1	19	-1	17
4	97.5	50	10020	10021	20	19	-1	20	-1	18
4	102.5	50	10021	10022	21	20	-1	21	-1	19
4	107.5	50	10022	10023	22	21	-1	22	-1	20
4	112.5	50	10023	10024	23	22	-1	23	-1	21
4	117.5	50	10024	10025	24	23	-1	24	-1	22
4	122.5	50	10025	10026	25	24	-1	25	-1	23
4	127.5	50	10026	10027	26	25	-1	26	-1	24
4	132.5	50	10027	10028	27	26	-1	27	-1	25
4	137.5	50	10028	10029	28	27	-1	28	-1	26
4	142.5	50	10029	10030	29	28	-1	29	-1	27
4	147.5	50	10030	10031	30	29	-1	30	-1	28
4	152.5	50	10031	10032	31	30	-1	31	-1	29
4	157.5	50	10032	10033	32	31	-1	32	-1	30
4	162.5	50	10033	10034	33	32	-1	33	-1	31
4	167.5	50	10034	10035	34	33	-1	34	-1	32
4	172.5	50	10035	10036	35	34	-1	35	-1	33
4	177.5	50	10036	10037	36	35	-1	36	-1	34
4	182.5	50	10037	10038	37	36	-1	37	-1	35
4	187.5	50	10038	10039	38	37	-1	38	-1	36
4	192.5	50	10039	10040	39	38	-1	39	-1	37
4	197.5	50	10040	10041	40	39	-1	40	-1	38
4	202.5	50	10041	10042	41	40	-1	41	-1	39
4	207.5	50	10042	10043	42	41	-1	42	-1	40
4	212.5	50	10043	10044	43	42	-1	43	-1	41
4	217.5	50	10044	10045	44	43	-1	44	-1	42
4	222.5	50	10045	10046	45	44	-1	45	-1	43
4	227.5	50	10046	10047	46	45	-1	46	-1	44
4	232.5	50	10047	10048	47	46	-1	47	-1	45
4	237.5	50	10048	10049	48	47	-1	48	-1	46
4	242.5	50	10049	10050	49	48	-1	49	-1	47
4	247.5	50	10050	10051	50	49	-1	50	-1	48
4	252.5	50	10051	10052	51	50	-1	51	-1	49
4	257.5	50	10052	10053	52	51	-1	52	-1	50
4	262.5	50	10053	10054	53	52	-1	53	-1	51
4	267.5	50	10054	10055	54	53	-1	54	-1	52
4	272.5	50	10055	10056	55	54	-1	55	-1	53
4	277.5	50	10056	10057	56	55	-1	56	-1	54
4	282.5	50	10057	10058	57	56	-1	57	-1	55
4	287.5	50	10058	10059	58	57	-1	58	-1	56
4	292.5	50	10059	10060	59	58	-1	59	-1	57
4	297.5	50	10060	10061	60	59	-1	60	-1	58
4	302.5	50	10061	10062	61	60	-1	61	-1	59
4	307.5	50	10062	10063	62	61	-1	62	-1	60
4	312.5	50	10063	10064	63	62	-1	63	-1	61
4	317.5	50	10064	10065	64	63	-1	64	-1	62
4	322.5	50	10065	10066	65	64	-1	65	-1	63
4	327.5	50	10066	10067	66	65	-1	66	-1	64
4	332.5	50	10067	10068	67	66	-1	67	-1	65
4	337.5	50	10068	10069	68	67	-1	68	-1	66
4	342.5	50	10069	10070	69	68	-1	69	-1	67
4	347.5	50	10070	10071	70	69	-1	70	-1	68
4	352.5	50	10071	10072	71	70	-1	71	-1	69
4	357.5	50	10072	10073	72	71	-1	72	-1	70
4	362.5	50	10073	10074	73	72	-1	73	-1	71
