0	10001	1	-1	0
1	10002	0	0	1
2	10003	0	1	2
3	10004	0	2	3
4	10005	0	3	4
5	10006	0	4	5
6	10007	0	5	6
7	10008	0	6	7
8	10009	0	7	8
9	10010	0	8	9
10	10011	0	9	10
11	10012	0	10	11
12	10013	0	11	12
13	10014	0	12	13
14	10015	0	13	14
15	10016	0	14	15
16	10017	0	15	16
17	10018	0	16	17
18	10019	0	17	18
19	10020	0	18	19
20	10021	0	19	20
21	10022	0	20	21
22	10023	0	21	22
23	10024	0	22	23
24	10025	0	23	24
25	10026	0	24	25
26	10027	0	25	26
27	10028	0	26	27
28	10029	0	27	28
29	10030	0	28	29
30	10031	0	29	30
31	10032	0	30	31
32	10033	0	31	32
33	10034	0	32	33
34	10035	0	33	34
35	10036	0	34	35
36	10037	0	35	36
37	10038	0	36	37
38	10039	0	37	38
39	10040	0	38	39
40	10041	0	39	40
41	10042	0	40	41
42	10043	0	41	42
43	10044	0	42	43
44	10045	0	43	44
45	10046	0	44	45
46	10047	0	45	46
47	10048	0	46	47
48	10049	0	47	48
49	10050	0	48	49
50	10051	0	49	50
51	10052	0	50	51
52	10053	0	51	52
53	10054	0	52	53
54	10055	0	53	54
55	10056	0	54	55
56	10057	0	55	56
57	10058	0	56	57
58	10059	0	57	58
59	10060	0	58	59
60	10061	0	59	60
61	10062	0	60	61
62	10063	0	61	62
63	10064	0	62	63
64	10065	0	63	64
65	10066	0	64	65
66	10067	0	65	66
67	10068	0	66	67
68	10069	0	67	68
69	10070	0	68	69
70	10071	0	69	70
71	10072	0	70	71
72	10073	0	71	72
73	10074	0	72	73
74	10075	0	73	74
75	10076	0	74	75
76	10077	0	75	76
77	10078	0	76	77
78	10079	0	77	78
79	10080	0	78	79
80	10081	0	79	80
81	10082	0	80	81
82	10083	0	81	82
83	10084	0	82	83
84	10085	0	83	84
85	10086	0	84	85
86	10087	0	85	86
87	10088	0	86	87
88	10089	0	87	88
89	10090	0	88	89
90	10091	0	89	90
91	10092	0	90	91
92	10093	0	91	92
93	10094	0	92	93
94	10095	0	93	94
95	10096	0	94	95
96	10097	0	95	96
97	10098	0	96	97
98	10099	0	97	98
99	10100	0	98	99
100	10101	0	99	100
101	10102	0	100	101
102	10103	0	101	102
103	10104	0	102	103
104	10105	0	103	104
105	10106	0	104	105
106	10107	0	105	106
107	10108	0	106	107
108	10109	0	107	108
109	10110	0	108	109
110	10111	0	109	110
111	10112	0	110	111
112	10113	0	111	112
113	10114	0	112	113
114	10115	0	113	114
115	10116	0	114	115
116	10117	0	115	116
117	10118	0	116	117
118	10119	0	117	118
119	10120	0	118	119
120	10121	0	119	120
121	10122	0	120	121
122	10123	0	121	122
123	10124	0	122	123
124	10125	0	123	124
125	10126	0	124	125
126	10127	0	125	126
127	10128	0	126	127
128	10129	0	127	128
129	10130	0	128	129
130	10131	0	129	130
131	10132	0	130	131
132	10133	0	131	132
133	10134	0	132	133
134	10135	0	133	134
135	10136	0	134	135
136	10137	0	135	136
137	10138	0	136	137
138	10139	0	137	138
139	10140	0	138	139
140	10141	0	139	140
141	10142	0	140	141
142	10143	0	141	142
143	10144	0	142	143
144	10145	0	143	144
145	10146	0	144	145
146	10147	0	145	146
147	10148	0	146	147
148	10149	0	147	148
149	10150	0	148	149
150	10151	0	149	150
