0 1 1 0 -1
0 453 0 0 106554
0 905 2 106554 -1
1 2 1 1 -1
1 453 0 0 53277
1 454 0 1 53277
2 3 1 2 -1
2 454 0 1 53278
2 455 0 2 53278
3 4 1 3 -1
3 455 0 2 53279
3 456 0 3 53279
4 5 1 4 -1
4 456 0 3 53280
4 457 0 4 53280
5 6 1 5 -1
5 457 0 4 53281
5 458 0 5 53281
6 7 1 6 -1
6 458 0 5 53282
6 459 0 6 53282
7 8 1 7 -1
7 459 0 6 53283
7 460 0 7 53283
8 9 1 8 -1
8 460 0 7 53284
8 461 0 8 53284
9 10 1 9 -1
9 461 0 8 53285
9 462 0 9 53285
10 11 1 10 -1
10 462 0 9 53286
10 463 0 10 53286
11 12 1 11 -1
11 463 0 10 53287
11 464 0 11 53287
12 13 1 12 -1
12 464 0 11 53288
12 465 0 12 53288
13 14 1 13 -1
13 465 0 12 53289
13 466 0 13 53289
14 15 1 14 -1
14 466 0 13 53290
14 467 0 14 53290
15 16 1 15 -1
15 467 0 14 53291
15 468 0 15 53291
16 17 1 16 -1
16 468 0 15 53292
16 469 0 16 53292
17 18 1 17 -1
17 469 0 16 53293
17 470 0 17 53293
18 19 1 18 -1
18 470 0 17 53294
18 471 0 18 53294
19 20 1 19 -1
19 471 0 18 53295
19 472 0 19 53295
20 21 1 20 -1
20 472 0 19 53296
20 473 0 20 53296
21 22 1 21 -1
21 473 0 20 53297
21 474 0 21 53297
22 23 1 22 -1
22 474 0 21 53298
22 475 0 22 53298
23 24 1 23 -1
23 475 0 22 53299
23 476 0 23 53299
24 25 1 24 -1
24 476 0 23 53300
24 477 0 24 53300
25 26 1 25 -1
25 477 0 24 53301
25 478 0 25 53301
26 27 1 26 -1
26 478 0 25 53302
26 479 0 26 53302
27 28 1 27 -1
27 479 0 26 53303
27 480 0 27 53303
28 29 1 28 -1
28 480 0 27 53304
28 481 0 28 53304
29 30 1 29 -1
29 481 0 28 53305
29 482 0 29 53305
30 31 1 30 -1
30 482 0 29 53306
30 483 0 30 53306
31 32 1 31 -1
31 483 0 30 53307
31 484 0 31 53307
