10002
-20.000000 34.641016 0
20.000000 34.641016 0
60.000000 34.641016 0
100.000000 34.641016 0
140.000000 34.641016 0
180.000000 34.641016 0
220.000000 34.641016 0
260.000000 34.641016 0
300.000000 34.641016 0
340.000000 34.641016 0
380.000000 34.641016 0
420.000000 34.641016 0
460.000000 34.641016 0
500.000000 34.641016 0
540.000000 34.641016 0
580.000000 34.641016 0
620.000000 34.641016 0
660.000000 34.641016 0
700.000000 34.641016 0
740.000000 34.641016 0
780.000000 34.641016 0
820.000000 34.641016 0
860.000000 34.641016 0
900.000000 34.641016 0
940.000000 34.641016 0
980.000000 34.641016 0
1020.000000 34.641016 0
1060.000000 34.641016 0
1100.000000 34.641016 0
1140.000000 34.641016 0
1180.000000 34.641016 0
1220.000000 34.641016 0
1260.000000 34.641016 0
1300.000000 34.641016 0
1340.000000 34.641016 0
1380.000000 34.641016 0
1420.000000 34.641016 0
1460.000000 34.641016 0
1500.000000 34.641016 0
1540.000000 34.641016 0
1580.000000 34.641016 0
1620.000000 34.641016 0
1660.000000 34.641016 0
1700.000000 34.641016 0
1740.000000 34.641016 0
1780.000000 34.641016 0
1820.000000 34.641016 0
1860.000000 34.641016 0
1900.000000 34.641016 0
1940.000000 34.641016 0
1980.000000 34.641016 0
2020.000000 34.641016 0
2060.000000 34.641016 0
2100.000000 34.641016 0
2140.000000 34.641016 0
2180.000000 34.641016 0
2220.000000 34.641016 0
2260.000000 34.641016 0
2300.000000 34.641016 0
2340.000000 34.641016 0
2380.000000 34.641016 0
2420.000000 34.641016 0
2460.000000 34.641016 0
2500.000000 34.641016 0
2540.000000 34.641016 0
2580.000000 34.641016 0
2620.000000 34.641016 0
2660.000000 34.641016 0
2700.000000 34.641016 0
2740.000000 34.641016 0
2780.000000 34.641016 0
2820.000000 34.641016 0
2860.000000 34.641016 0
2900.000000 34.641016 0
2940.000000 34.641016 0
2980.000000 34.641016 0
3020.000000 34.641016 0
3060.000000 34.641016 0
3100.000000 34.641016 0
3140.000000 34.641016 0
3180.000000 34.641016 0
3220.000000 34.641016 0
3260.000000 34.641016 0
3300.000000 34.641016 0
3340.000000 34.641016 0
3380.000000 34.641016 0
3420.000000 34.641016 0
3460.000000 34.641016 0
3500.000000 34.641016 0
3540.000000 34.641016 0
3580.000000 34.641016 0
3620.000000 34.641016 0
3660.000000 34.641016 0
3700.000000 34.641016 0
3740.000000 34.641016 0
3780.000000 34.641016 0
3820.000000 34.641016 0
3860.000000 34.641016 0
3900.000000 34.641016 0
3940.000000 34.641016 0
3980.000000 34.641016 0
4020.000000 34.641016 0
4060.000000 34.641016 0
4100.000000 34.641016 0
4140.000000 34.641016 0
4180.000000 34.641016 0
4220.000000 34.641016 0
4260.000000 34.641016 0
4300.000000 34.641016 0
4340.000000 34.641016 0
4380.000000 34.641016 0
4420.000000 34.641016 0
4460.000000 34.641016 0
4500.000000 34.641016 0
4540.000000 34.641016 0
4580.000000 34.641016 0
4620.000000 34.641016 0
4660.000000 34.641016 0
4700.000000 34.641016 0
4740.000000 34.641016 0
4780.000000 34.641016 0
4820.000000 34.641016 0
4860.000000 34.641016 0
4900.000000 34.641016 0
4940.000000 34.641016 0
4980.000000 34.641016 0
5020.000000 34.641016 0
5060.000000 34.641016 0
5100.000000 34.641016 0
5140.000000 34.641016 0
5180.000000 34.641016 0
5220.000000 34.641016 0
5260.000000 34.641016 0
5300.000000 34.641016 0
5340.000000 34.641016 0
5380.000000 34.641016 0
5420.000000 34.641016 0
5460.000000 34.641016 0
5500.000000 34.641016 0
5540.000000 34.641016 0
5580.000000 34.641016 0
5620.000000 34.641016 0
5660.000000 34.641016 0
5700.000000 34.641016 0
5740.000000 34.641016 0
5780.000000 34.641016 0
5820.000000 34.641016 0
5860.000000 34.641016 0
5900.000000 34.641016 0
5940.000000 34.641016 0
5980.000000 34.641016 0
6020.000000 34.641016 0
6060.000000 34.641016 0
6100.000000 34.641016 0
6140.000000 34.641016 0
6180.000000 34.641016 0
6220.000000 34.641016 0
6260.000000 34.641016 0
6300.000000 34.641016 0
6340.000000 34.641016 0
6380.000000 34.641016 0
6420.000000 34.641016 0
6460.000000 34.641016 0
6500.000000 34.641016 0
6540.000000 34.641016 0
6580.000000 34.641016 0
6620.000000 34.641016 0
6660.000000 34.641016 0
6700.000000 34.641016 0
6740.000000 34.641016 0
6780.000000 34.641016 0
6820.000000 34.641016 0
6860.000000 34.641016 0
6900.000000 34.641016 0
6940.000000 34.641016 0
6980.000000 34.641016 0
7020.000000 34.641016 0
7060.000000 34.641016 0
7100.000000 34.641016 0
7140.000000 34.641016 0
7180.000000 34.641016 0
7220.000000 34.641016 0
7260.000000 34.641016 0
7300.000000 34.641016 0
7340.000000 34.641016 0
7380.000000 34.641016 0
7420.000000 34.641016 0
7460.000000 34.641016 0
7500.000000 34.641016 0
7540.000000 34.641016 0
7580.000000 34.641016 0
7620.000000 34.641016 0
7660.000000 34.641016 0
7700.000000 34.641016 0
7740.000000 34.641016 0
7780.000000 34.641016 0
7820.000000 34.641016 0
7860.000000 34.641016 0
7900.000000 34.641016 0
7940.000000 34.641016 0
7980.000000 34.641016 0
8020.000000 34.641016 0
8060.000000 34.641016 0
8100.000000 34.641016 0
8140.000000 34.641016 0
8180.000000 34.641016 0
8220.000000 34.641016 0
8260.000000 34.641016 0
8300.000000 34.641016 0
8340.000000 34.641016 0
8380.000000 34.641016 0
8420.000000 34.641016 0
8460.000000 34.641016 0
8500.000000 34.641016 0
8540.000000 34.641016 0
8580.000000 34.641016 0
8620.000000 34.641016 0
8660.000000 34.641016 0
8700.000000 34.641016 0
8740.000000 34.641016 0
8780.000000 34.641016 0
8820.000000 34.641016 0
8860.000000 34.641016 0
8900.000000 34.641016 0
8940.000000 34.641016 0
8980.000000 34.641016 0
9020.000000 34.641016 0
9060.000000 34.641016 0
9100.000000 34.641016 0
9140.000000 34.641016 0
9180.000000 34.641016 0
9220.000000 34.641016 0
9260.000000 34.641016 0
9300.000000 34.641016 0
9340.000000 34.641016 0
9380.000000 34.641016 0
9420.000000 34.641016 0
9460.000000 34.641016 0
9500.000000 34.641016 0
9540.000000 34.641016 0
9580.000000 34.641016 0
9620.000000 34.641016 0
9660.000000 34.641016 0
9700.000000 34.641016 0
9740.000000 34.641016 0
9780.000000 34.641016 0
9820.000000 34.641016 0
9860.000000 34.641016 0
9900.000000 34.641016 0
9940.000000 34.641016 0
9980.000000 34.641016 0
10020.000000 34.641016 0
10060.000000 34.641016 0
10100.000000 34.641016 0
10140.000000 34.641016 0
10180.000000 34.641016 0
10220.000000 34.641016 0
10260.000000 34.641016 0
10300.000000 34.641016 0
10340.000000 34.641016 0
10380.000000 34.641016 0
10420.000000 34.641016 0
10460.000000 34.641016 0
10500.000000 34.641016 0
10540.000000 34.641016 0
10580.000000 34.641016 0
10620.000000 34.641016 0
10660.000000 34.641016 0
10700.000000 34.641016 0
10740.000000 34.641016 0
10780.000000 34.641016 0
10820.000000 34.641016 0
10860.000000 34.641016 0
10900.000000 34.641016 0
10940.000000 34.641016 0
10980.000000 34.641016 0
11020.000000 34.641016 0
11060.000000 34.641016 0
11100.000000 34.641016 0
11140.000000 34.641016 0
11180.000000 34.641016 0
11220.000000 34.641016 0
11260.000000 34.641016 0
11300.000000 34.641016 0
11340.000000 34.641016 0
11380.000000 34.641016 0
11420.000000 34.641016 0
11460.000000 34.641016 0
11500.000000 34.641016 0
11540.000000 34.641016 0
11580.000000 34.641016 0
11620.000000 34.641016 0
11660.000000 34.641016 0
11700.000000 34.641016 0
11740.000000 34.641016 0
11780.000000 34.641016 0
11820.000000 34.641016 0
11860.000000 34.641016 0
11900.000000 34.641016 0
11940.000000 34.641016 0
11980.000000 34.641016 0
12020.000000 34.641016 0
12060.000000 34.641016 0
12100.000000 34.641016 0
12140.000000 34.641016 0
12180.000000 34.641016 0
12220.000000 34.641016 0
12260.000000 34.641016 0
12300.000000 34.641016 0
12340.000000 34.641016 0
12380.000000 34.641016 0
12420.000000 34.641016 0
12460.000000 34.641016 0
12500.000000 34.641016 0
12540.000000 34.641016 0
12580.000000 34.641016 0
12620.000000 34.641016 0
12660.000000 34.641016 0
12700.000000 34.641016 0
12740.000000 34.641016 0
12780.000000 34.641016 0
12820.000000 34.641016 0
12860.000000 34.641016 0
12900.000000 34.641016 0
12940.000000 34.641016 0
12980.000000 34.641016 0
13020.000000 34.641016 0
13060.000000 34.641016 0
13100.000000 34.641016 0
13140.000000 34.641016 0
13180.000000 34.641016 0
13220.000000 34.641016 0
13260.000000 34.641016 0
13300.000000 34.641016 0
13340.000000 34.641016 0
13380.000000 34.641016 0
13420.000000 34.641016 0
13460.000000 34.641016 0
13500.000000 34.641016 0
13540.000000 34.641016 0
13580.000000 34.641016 0
13620.000000 34.641016 0
13660.000000 34.641016 0
13700.000000 34.641016 0
13740.000000 34.641016 0
13780.000000 34.641016 0
13820.000000 34.641016 0
13860.000000 34.641016 0
13900.000000 34.641016 0
13940.000000 34.641016 0
13980.000000 34.641016 0
14020.000000 34.641016 0
14060.000000 34.641016 0
14100.000000 34.641016 0
14140.000000 34.641016 0
14180.000000 34.641016 0
14220.000000 34.641016 0
14260.000000 34.641016 0
14300.000000 34.641016 0
14340.000000 34.641016 0
14380.000000 34.641016 0
14420.000000 34.641016 0
14460.000000 34.641016 0
14500.000000 34.641016 0
14540.000000 34.641016 0
14580.000000 34.641016 0
14620.000000 34.641016 0
14660.000000 34.641016 0
14700.000000 34.641016 0
14740.000000 34.641016 0
14780.000000 34.641016 0
14820.000000 34.641016 0
14860.000000 34.641016 0
14900.000000 34.641016 0
14940.000000 34.641016 0
14980.000000 34.641016 0
15020.000000 34.641016 0
15060.000000 34.641016 0
15100.000000 34.641016 0
15140.000000 34.641016 0
15180.000000 34.641016 0
15220.000000 34.641016 0
15260.000000 34.641016 0
15300.000000 34.641016 0
15340.000000 34.641016 0
15380.000000 34.641016 0
15420.000000 34.641016 0
15460.000000 34.641016 0
15500.000000 34.641016 0
15540.000000 34.641016 0
15580.000000 34.641016 0
15620.000000 34.641016 0
15660.000000 34.641016 0
15700.000000 34.641016 0
15740.000000 34.641016 0
15780.000000 34.641016 0
15820.000000 34.641016 0
15860.000000 34.641016 0
15900.000000 34.641016 0
15940.000000 34.641016 0
15980.000000 34.641016 0
16020.000000 34.641016 0
16060.000000 34.641016 0
16100.000000 34.641016 0
16140.000000 34.641016 0
16180.000000 34.641016 0
16220.000000 34.641016 0
16260.000000 34.641016 0
16300.000000 34.641016 0
16340.000000 34.641016 0
16380.000000 34.641016 0
16420.000000 34.641016 0
16460.000000 34.641016 0
16500.000000 34.641016 0
16540.000000 34.641016 0
16580.000000 34.641016 0
16620.000000 34.641016 0
16660.000000 34.641016 0
16700.000000 34.641016 0
16740.000000 34.641016 0
16780.000000 34.641016 0
16820.000000 34.641016 0
16860.000000 34.641016 0
16900.000000 34.641016 0
16940.000000 34.641016 0
16980.000000 34.641016 0
17020.000000 34.641016 0
17060.000000 34.641016 0
17100.000000 34.641016 0
17140.000000 34.641016 0
17180.000000 34.641016 0
17220.000000 34.641016 0
17260.000000 34.641016 0
17300.000000 34.641016 0
17340.000000 34.641016 0
17380.000000 34.641016 0
17420.000000 34.641016 0
17460.000000 34.641016 0
17500.000000 34.641016 0
17540.000000 34.641016 0
17580.000000 34.641016 0
17620.000000 34.641016 0
17660.000000 34.641016 0
17700.000000 34.641016 0
17740.000000 34.641016 0
17780.000000 34.641016 0
17820.000000 34.641016 0
17860.000000 34.641016 0
17900.000000 34.641016 0
17940.000000 34.641016 0
17980.000000 34.641016 0
18020.000000 34.641016 0
18060.000000 34.641016 0
18100.000000 34.641016 0
18140.000000 34.641016 0
18180.000000 34.641016 0
18220.000000 34.641016 0
18260.000000 34.641016 0
18300.000000 34.641016 0
18340.000000 34.641016 0
18380.000000 34.641016 0
18420.000000 34.641016 0
18460.000000 34.641016 0
18500.000000 34.641016 0
18540.000000 34.641016 0
18580.000000 34.641016 0
18620.000000 34.641016 0
18660.000000 34.641016 0
18700.000000 34.641016 0
18740.000000 34.641016 0
18780.000000 34.641016 0
18820.000000 34.641016 0
18860.000000 34.641016 0
18900.000000 34.641016 0
18940.000000 34.641016 0
18980.000000 34.641016 0
